id,FloodProbability
69616,0.515
490254,0.495
1025933,0.53
1044865,0.55
669230,0.58
826662,0.58
806462,0.44
930913,0.495
967516,0.48
1025643,0.51
947652,0.53
916901,0.52
586738,0.595
309827,0.51
176723,0.52
476044,0.51
37112,0.475
321327,0.58
751209,0.435
333900,0.505
297339,0.465
214034,0.54
196015,0.535
1095529,0.465
543614,0.395
148781,0.48
159684,0.405
260063,0.42
280056,0.425
593835,0.49
410081,0.53
316948,0.46
665913,0.515
200607,0.5
330903,0.585
899404,0.485
497074,0.535
742124,0.505
810661,0.545
362045,0.48
1018176,0.475
609740,0.56
255457,0.555
624386,0.485
95477,0.55
87077,0.54
967258,0.53
385054,0.5
350628,0.495
833298,0.44
1014215,0.565
752225,0.575
1008857,0.455
793342,0.44
298514,0.45
1108476,0.405
442310,0.505
681003,0.575
177467,0.565
194332,0.535
54983,0.45
777128,0.5
839514,0.45
163029,0.49
618021,0.495
1099862,0.49
1023485,0.52
920216,0.46
749529,0.525
150966,0.435
1099766,0.49
82027,0.45
872958,0.445
636531,0.455
1065743,0.565
173817,0.605
341196,0.525
517036,0.545
135273,0.47
567190,0.54
1117320,0.425
930739,0.48
1025419,0.605
928768,0.51
349095,0.55
998422,0.56
827888,0.55
506791,0.48
1026970,0.5
343439,0.505
229123,0.485
433666,0.48
886850,0.585
1026744,0.55
473442,0.58
979379,0.54
90965,0.56
738439,0.505
425188,0.56
771568,0.505
272966,0.47
879247,0.5
1089606,0.455
551521,0.525
113640,0.485
1052244,0.45
297967,0.495
771684,0.505
22881,0.535
795952,0.47
314776,0.505
266401,0.555
611479,0.56
395552,0.475
994886,0.5
481788,0.545
838703,0.37
928784,0.54
909852,0.455
498796,0.545
646716,0.56
1046969,0.5
850077,0.545
754351,0.56
924138,0.54
516704,0.415
665013,0.495
869275,0.465
1000634,0.49
482285,0.595
228660,0.41
523076,0.505
418223,0.59
707251,0.51
1026944,0.565
793815,0.49
686499,0.46
822000,0.44
1025333,0.51
1011514,0.465
318924,0.455
830191,0.545
942578,0.415
821747,0.53
437631,0.605
405892,0.535
163957,0.575
5896,0.455
683141,0.455
291567,0.535
317417,0.51
520898,0.575
680511,0.505
196512,0.51
1081879,0.525
593057,0.5
686074,0.425
798237,0.49
755396,0.5
541828,0.58
542696,0.5
533996,0.565
101744,0.445
803393,0.485
1109693,0.55
418646,0.485
297046,0.51
341758,0.585
728014,0.415
343871,0.465
764986,0.5
32487,0.555
750827,0.5
36008,0.44
943622,0.56
52991,0.545
430110,0.465
982518,0.55
134641,0.53
1088508,0.55
286713,0.485
1003344,0.445
71366,0.515
257769,0.49
995376,0.435
925307,0.525
1106660,0.49
209732,0.52
1049478,0.545
131472,0.6
641942,0.56
1117066,0.54
777724,0.525
418200,0.505
473568,0.49
230293,0.555
335652,0.435
546640,0.605
589587,0.455
855761,0.495
1794,0.57
792888,0.545
11597,0.46
390180,0.525
446729,0.42
537697,0.47
1055301,0.565
603866,0.435
312874,0.56
1000640,0.465
614155,0.465
771757,0.52
512012,0.59
594482,0.51
845618,0.53
1099157,0.495
880903,0.495
464981,0.505
727422,0.565
548595,0.505
29735,0.415
899088,0.47
822338,0.535
743216,0.465
390419,0.475
178218,0.405
528794,0.59
699915,0.535
55285,0.48
537420,0.495
665762,0.515
17566,0.545
166939,0.47
460742,0.48
1050937,0.41
409509,0.525
834193,0.445
235050,0.51
312363,0.54
970449,0.59
771410,0.56
541992,0.5
794532,0.47
2684,0.465
782427,0.485
996230,0.52
538204,0.505
622373,0.545
285401,0.535
998679,0.605
389969,0.46
989985,0.475
404609,0.56
1063031,0.505
236061,0.52
588833,0.57
892452,0.495
680900,0.49
949781,0.46
144708,0.45
737274,0.485
106547,0.545
1091519,0.52
275730,0.53
152292,0.55
973698,0.41
580762,0.485
482343,0.565
144712,0.365
694731,0.45
1075839,0.605
451185,0.55
891345,0.515
742584,0.58
671963,0.485
12748,0.545
1013202,0.51
88580,0.52
734473,0.565
793532,0.565
468878,0.565
1075636,0.575
60144,0.385
507122,0.47
398433,0.52
921713,0.47
162188,0.485
567607,0.505
290720,0.45
338957,0.525
558248,0.435
812192,0.46
653058,0.45
203458,0.49
266882,0.505
922848,0.48
602749,0.485
835327,0.54
340567,0.45
587375,0.45
678196,0.57
452072,0.525
380010,0.535
594915,0.49
993768,0.405
295381,0.53
745614,0.615
614630,0.5
1033848,0.43
1111793,0.455
516502,0.53
403355,0.475
761265,0.52
480990,0.545
106910,0.5
90133,0.54
133632,0.41
102793,0.515
85620,0.585
448890,0.475
127952,0.525
299741,0.435
526520,0.405
196048,0.46
713906,0.57
346702,0.525
1004128,0.455
219535,0.5
650312,0.51
230190,0.46
678472,0.48
129008,0.58
974867,0.46
18952,0.595
541706,0.41
734616,0.505
602084,0.61
701373,0.555
752896,0.515
586144,0.515
548167,0.45
370649,0.54
13423,0.58
708772,0.56
61886,0.58
1067426,0.515
62167,0.5
1045376,0.47
242568,0.5
615656,0.59
746706,0.585
1063400,0.485
304051,0.47
781082,0.55
123809,0.465
884804,0.46
498883,0.475
187844,0.57
17233,0.565
74331,0.445
528035,0.46
790099,0.445
342456,0.54
708184,0.535
868930,0.465
570759,0.42
955951,0.44
792448,0.57
817559,0.48
52666,0.48
1011217,0.53
280216,0.585
702886,0.485
620489,0.48
493137,0.435
1113449,0.43
529777,0.515
275053,0.47
305519,0.475
299666,0.555
373568,0.52
167204,0.465
703627,0.535
732637,0.425
597402,0.52
869985,0.485
572164,0.435
375252,0.42
379559,0.56
674678,0.47
212446,0.495
992377,0.47
242945,0.5
616331,0.545
571565,0.42
433199,0.495
927678,0.51
564139,0.525
781767,0.575
885370,0.48
785979,0.515
845389,0.52
688117,0.485
484383,0.515
697873,0.425
208583,0.565
331120,0.4
534584,0.485
62209,0.505
320307,0.53
986814,0.56
1069233,0.53
972313,0.565
192575,0.57
871102,0.535
462827,0.415
197270,0.465
402817,0.5
812428,0.475
660208,0.46
301789,0.405
1082194,0.48
525042,0.45
770776,0.455
897885,0.45
465368,0.505
63341,0.51
222839,0.555
752694,0.425
312754,0.58
1094629,0.56
279271,0.57
93860,0.465
361524,0.57
881156,0.58
247828,0.505
675122,0.55
1023390,0.595
31575,0.54
256295,0.585
827288,0.495
659801,0.55
37698,0.435
632320,0.515
1092658,0.53
183615,0.455
446262,0.485
26153,0.515
1064480,0.465
297268,0.405
955977,0.48
622044,0.55
371292,0.49
794390,0.535
104381,0.645
161403,0.495
526720,0.51
1040370,0.525
403804,0.49
520435,0.5
651915,0.535
979643,0.57
1087677,0.47
516101,0.585
553066,0.515
162690,0.435
904830,0.485
1089733,0.61
749095,0.52
500143,0.55
289115,0.53
624297,0.59
952399,0.555
741143,0.585
766382,0.505
444510,0.435
1013711,0.535
286000,0.53
456287,0.55
620279,0.47
898399,0.505
38833,0.515
635691,0.47
1077493,0.47
729503,0.47
926635,0.54
33680,0.515
588355,0.505
468569,0.43
845193,0.51
488799,0.575
1114481,0.405
477664,0.52
308112,0.565
304481,0.5
1095981,0.55
608744,0.505
1059319,0.51
582755,0.55
578877,0.505
312528,0.535
83371,0.505
178525,0.515
1071416,0.535
306198,0.495
964596,0.475
23851,0.505
946699,0.53
952176,0.525
990600,0.59
1114228,0.525
78299,0.44
653109,0.515
1047957,0.62
814311,0.51
974451,0.44
997168,0.455
356770,0.445
388764,0.56
959990,0.47
350315,0.525
185774,0.405
247936,0.525
1062330,0.5
9959,0.59
579613,0.47
474687,0.6
110108,0.535
50641,0.645
388923,0.465
547335,0.5
342811,0.59
979124,0.46
589005,0.53
185554,0.435
72014,0.51
640231,0.5
535135,0.495
450160,0.46
262175,0.57
1113350,0.56
155949,0.51
975067,0.49
577253,0.54
371209,0.46
1019884,0.525
658575,0.595
728985,0.375
407484,0.59
562249,0.405
748414,0.435
1093969,0.435
632213,0.475
495814,0.575
366454,0.465
523361,0.45
55180,0.52
932622,0.56
366639,0.565
368099,0.475
785680,0.515
901787,0.545
960867,0.575
467836,0.525
533788,0.45
605495,0.55
687066,0.48
1042096,0.525
627627,0.54
962508,0.6
868237,0.39
231743,0.505
315553,0.395
624093,0.505
919079,0.415
787546,0.42
708927,0.5
973664,0.47
362718,0.47
736652,0.515
759338,0.41
818961,0.51
400814,0.55
59287,0.53
61461,0.44
111028,0.56
60242,0.46
1094004,0.525
17764,0.55
241112,0.54
637054,0.465
531277,0.435
383628,0.56
471660,0.585
870510,0.52
183519,0.54
437686,0.545
1105945,0.435
228916,0.465
46110,0.495
555217,0.485
520347,0.54
673032,0.51
567707,0.535
929699,0.545
1096470,0.52
529022,0.59
9805,0.425
461442,0.495
101995,0.545
218462,0.54
941603,0.52
641196,0.585
1014139,0.465
130795,0.495
944066,0.525
94588,0.54
410938,0.425
269651,0.485
811469,0.57
182418,0.535
124219,0.51
702269,0.52
175518,0.535
571170,0.525
755231,0.49
1055272,0.465
535726,0.375
1003972,0.555
141980,0.545
908384,0.545
174247,0.445
150565,0.53
3438,0.48
545952,0.45
998831,0.515
184418,0.52
656504,0.47
1068555,0.46
653529,0.48
312942,0.51
395405,0.48
380105,0.51
889813,0.44
200269,0.475
331744,0.485
968896,0.56
153673,0.565
435641,0.48
699741,0.405
251158,0.455
810396,0.46
595436,0.575
392521,0.475
724246,0.61
195133,0.445
802229,0.455
888540,0.455
383718,0.415
492948,0.485
208179,0.48
1010455,0.445
13494,0.495
529888,0.59
327752,0.515
533226,0.58
1100840,0.57
1068444,0.505
872946,0.415
553356,0.45
579909,0.5
27285,0.51
723377,0.515
932984,0.475
282931,0.525
618227,0.55
152964,0.55
417973,0.48
1063764,0.49
240672,0.515
830231,0.495
797248,0.495
272886,0.56
255901,0.57
34462,0.43
975457,0.555
324598,0.43
28414,0.485
7441,0.44
506287,0.475
561449,0.48
365561,0.42
701347,0.545
397326,0.485
410149,0.52
1019277,0.48
179678,0.485
274483,0.51
1028526,0.535
640871,0.525
1001558,0.455
550336,0.505
662510,0.545
722344,0.615
189283,0.53
1056549,0.53
473780,0.525
931580,0.46
151319,0.47
258912,0.505
952715,0.53
574741,0.5
1092664,0.44
944921,0.595
405191,0.39
295934,0.465
970011,0.465
879702,0.455
348629,0.445
242764,0.515
951589,0.545
911825,0.525
445600,0.485
24852,0.435
351752,0.53
787724,0.465
187833,0.385
1087555,0.415
452811,0.52
158878,0.5
338948,0.595
502653,0.595
183272,0.485
1033337,0.535
581536,0.56
860855,0.595
583413,0.515
770465,0.44
196810,0.505
166189,0.54
173512,0.535
155915,0.445
1085096,0.57
1110909,0.545
574535,0.52
994311,0.52
515374,0.52
461834,0.505
401088,0.53
24186,0.485
466395,0.59
63335,0.465
760290,0.5
1063511,0.45
264648,0.48
606792,0.545
751881,0.675
454702,0.52
957808,0.54
811710,0.495
739928,0.595
715534,0.465
35961,0.51
441158,0.55
930434,0.55
533169,0.475
308968,0.465
834653,0.595
787971,0.45
665116,0.46
603063,0.515
1077585,0.575
817995,0.475
646440,0.39
1062881,0.44
1037282,0.61
824902,0.47
512024,0.47
971786,0.525
242802,0.5
459836,0.425
1075880,0.48
316886,0.56
15841,0.465
473283,0.465
323760,0.535
430858,0.545
764149,0.49
1028611,0.54
681987,0.48
532650,0.485
893147,0.41
687701,0.53
349782,0.475
897167,0.445
334693,0.6
957553,0.545
485985,0.48
70295,0.52
175583,0.515
631099,0.475
466641,0.48
693126,0.47
558759,0.42
251448,0.51
176190,0.515
581085,0.49
424824,0.575
1070551,0.51
27183,0.485
7295,0.45
584726,0.415
1109231,0.43
164743,0.395
505137,0.56
123911,0.405
976172,0.52
851500,0.525
638529,0.54
1043355,0.435
601773,0.5
211028,0.475
476325,0.5
485310,0.505
876839,0.49
895655,0.605
768056,0.49
590334,0.54
133316,0.67
534636,0.535
538136,0.535
139887,0.515
309918,0.55
887764,0.465
45113,0.535
243760,0.565
674308,0.605
452631,0.55
495941,0.52
425182,0.505
582935,0.49
11691,0.405
674360,0.505
656236,0.41
705340,0.555
48797,0.505
593276,0.485
207761,0.615
1034704,0.485
95361,0.56
760909,0.54
135930,0.41
189529,0.515
137528,0.54
750739,0.59
853549,0.64
527712,0.53
1099063,0.43
939556,0.54
686799,0.495
343872,0.545
872070,0.545
907334,0.52
246586,0.575
587761,0.54
464295,0.575
694534,0.585
887536,0.51
275922,0.455
377515,0.485
92205,0.47
268479,0.52
853274,0.465
697250,0.56
266410,0.535
881958,0.54
536747,0.49
817443,0.405
1059056,0.51
970748,0.525
280219,0.42
591078,0.48
733508,0.425
756721,0.41
260269,0.5
407999,0.515
1060022,0.52
575877,0.475
331158,0.565
602793,0.525
903855,0.52
369669,0.46
1071206,0.57
1039294,0.475
284179,0.475
505257,0.525
651899,0.48
947164,0.39
703937,0.475
475604,0.565
226870,0.42
214537,0.4
525638,0.53
86271,0.495
256614,0.495
607290,0.515
1032847,0.485
812906,0.495
272883,0.615
1053979,0.58
761973,0.57
482269,0.51
6164,0.425
626162,0.525
524886,0.515
132287,0.475
29584,0.45
773687,0.465
1112185,0.47
625817,0.52
1047664,0.455
532053,0.45
812289,0.475
1100565,0.46
1040011,0.45
826292,0.55
687596,0.515
1029229,0.56
499068,0.535
877554,0.455
1005327,0.61
214198,0.435
917700,0.455
533574,0.48
435134,0.415
998768,0.52
990317,0.54
1086336,0.465
83769,0.47
307824,0.535
92520,0.505
1004822,0.525
439311,0.475
1004194,0.515
792651,0.485
528538,0.535
152562,0.505
753236,0.5
363596,0.49
163657,0.465
978105,0.635
770023,0.515
44215,0.59
1015321,0.535
225254,0.505
593620,0.515
160640,0.48
344645,0.53
781110,0.51
856365,0.535
112939,0.485
792720,0.465
977629,0.525
1032999,0.505
281364,0.465
755978,0.485
1115174,0.495
117228,0.54
802483,0.475
754613,0.38
423604,0.465
1066202,0.485
314200,0.535
195606,0.485
128244,0.48
600904,0.605
599175,0.46
813062,0.43
87690,0.52
335819,0.61
547345,0.535
846510,0.455
7612,0.395
220746,0.54
905378,0.535
6223,0.52
1047880,0.52
609116,0.52
32564,0.49
615630,0.42
204789,0.535
415057,0.6
169759,0.5
419308,0.455
1053331,0.46
203988,0.56
597383,0.515
524074,0.52
700065,0.495
118782,0.5
952483,0.49
409339,0.475
726024,0.48
826673,0.54
257987,0.455
773925,0.53
994868,0.545
230883,0.52
533754,0.425
245548,0.535
654470,0.52
177441,0.485
1019211,0.425
431708,0.565
550958,0.565
1026052,0.515
100277,0.495
911495,0.515
709018,0.49
45247,0.485
935544,0.485
305767,0.52
535441,0.615
176690,0.495
1001790,0.605
1003863,0.495
824301,0.575
72475,0.51
707629,0.495
1113913,0.47
131388,0.435
625863,0.505
936750,0.545
187458,0.47
411176,0.555
474352,0.51
875982,0.515
488760,0.455
208903,0.585
881227,0.455
232411,0.5
842069,0.58
520564,0.425
185896,0.53
47914,0.455
916680,0.505
853086,0.505
1000221,0.465
1007539,0.485
501766,0.405
1076455,0.5
70928,0.55
243110,0.42
88597,0.45
453656,0.52
500131,0.51
819594,0.59
561080,0.495
451263,0.41
999986,0.45
781304,0.535
629478,0.535
611288,0.53
605446,0.495
1009008,0.495
281629,0.45
899287,0.515
11862,0.47
1005681,0.52
730027,0.525
657070,0.51
691491,0.525
622198,0.455
804836,0.52
599143,0.53
1095986,0.46
396270,0.495
606408,0.495
231262,0.43
709386,0.665
895211,0.55
534137,0.475
1093105,0.53
668991,0.515
479167,0.56
505334,0.545
678740,0.46
32337,0.55
1116730,0.48
596832,0.485
100334,0.475
378939,0.47
232928,0.57
628709,0.42
960250,0.49
937216,0.545
73124,0.49
566828,0.61
508602,0.4
986167,0.58
799287,0.56
248318,0.46
731177,0.465
1116085,0.44
823059,0.5
649840,0.6
600179,0.5
76098,0.49
450877,0.58
503720,0.525
221971,0.5
1063678,0.49
406269,0.455
787229,0.515
445025,0.45
282995,0.505
680158,0.475
585771,0.49
337061,0.485
514657,0.45
190240,0.44
606985,0.475
1082433,0.495
181614,0.505
831916,0.475
1022210,0.475
157544,0.435
363489,0.575
994212,0.5
639790,0.57
728518,0.56
595522,0.495
581733,0.415
318040,0.425
178105,0.495
995061,0.56
477467,0.455
453531,0.455
1036354,0.59
199265,0.51
676037,0.49
1043543,0.49
213673,0.56
253552,0.49
334405,0.52
408996,0.44
496468,0.485
1002315,0.54
112363,0.515
76336,0.48
300203,0.47
766765,0.535
563252,0.545
816829,0.545
200107,0.47
826008,0.435
810327,0.42
694324,0.495
76846,0.565
36854,0.525
363713,0.5
567975,0.48
1099110,0.495
73509,0.47
560456,0.475
1046690,0.48
898911,0.46
902364,0.65
351413,0.515
227788,0.46
239908,0.49
149032,0.55
361743,0.475
712594,0.42
894400,0.52
642125,0.515
29422,0.55
218059,0.515
88117,0.44
739902,0.505
860983,0.42
656071,0.54
95095,0.54
114219,0.615
967743,0.48
978964,0.455
337349,0.51
164461,0.545
891190,0.605
1037915,0.505
696891,0.49
1082098,0.545
856455,0.565
1109845,0.465
795079,0.505
349718,0.515
254957,0.43
347862,0.53
465665,0.46
1071874,0.565
187466,0.485
8634,0.5
879994,0.54
498748,0.51
345740,0.425
47460,0.565
86552,0.47
1044415,0.495
914689,0.52
847786,0.45
801707,0.53
806693,0.455
128657,0.54
1040277,0.475
1069319,0.505
981126,0.525
611899,0.485
981998,0.495
41621,0.54
810107,0.485
305690,0.44
168761,0.465
92073,0.52
520118,0.48
774651,0.505
408627,0.515
739085,0.52
454189,0.47
1092036,0.585
774189,0.42
553071,0.52
323047,0.535
18492,0.465
1064215,0.535
989196,0.535
644801,0.55
492425,0.57
799018,0.52
698328,0.395
133590,0.52
517421,0.495
653772,0.5
249431,0.57
350870,0.51
246460,0.425
595999,0.6
822225,0.505
729995,0.43
226227,0.505
1046175,0.51
538967,0.53
1018481,0.45
640090,0.49
777240,0.55
734881,0.525
1090206,0.54
347827,0.405
1058113,0.53
141365,0.44
277853,0.43
11034,0.61
150087,0.535
1055364,0.54
880752,0.46
15365,0.61
925132,0.56
866144,0.545
1038036,0.515
878489,0.475
589071,0.49
693754,0.425
716043,0.515
14170,0.45
988545,0.55
926784,0.51
1086507,0.515
443766,0.405
457519,0.465
119502,0.58
321125,0.545
1052818,0.445
306001,0.485
565857,0.48
246098,0.565
400367,0.485
642086,0.51
1069283,0.51
305578,0.51
866643,0.475
261386,0.55
492689,0.425
528475,0.6
1061797,0.535
851958,0.475
267058,0.515
138188,0.51
263725,0.375
279947,0.475
846997,0.515
80132,0.49
295506,0.49
297525,0.475
148918,0.535
654119,0.45
432012,0.49
835235,0.42
558111,0.49
734700,0.45
1017256,0.42
912258,0.52
620323,0.48
613248,0.45
714165,0.47
981053,0.545
479934,0.515
562357,0.56
141199,0.48
224879,0.495
1066721,0.345
597666,0.53
440922,0.55
601752,0.53
678890,0.505
601136,0.555
187201,0.5
743860,0.5
868903,0.515
436771,0.525
383295,0.495
166387,0.52
1194,0.565
47917,0.45
1082670,0.46
476235,0.435
921290,0.61
691812,0.54
644434,0.52
647684,0.515
934478,0.45
800568,0.4
786252,0.525
423124,0.535
341718,0.445
439541,0.57
763080,0.485
262705,0.435
902271,0.485
488162,0.46
115462,0.445
221396,0.525
835511,0.51
291439,0.5
59078,0.56
600407,0.545
1020985,0.49
258675,0.425
617605,0.475
950747,0.315
715904,0.42
936541,0.51
455121,0.545
614245,0.585
279612,0.54
737442,0.54
797265,0.5
602977,0.42
647040,0.47
368090,0.455
264155,0.575
818445,0.515
250971,0.45
356929,0.435
1108029,0.435
834355,0.55
1066871,0.53
1064170,0.575
1084901,0.5
859315,0.505
249122,0.52
168796,0.495
1021483,0.495
963673,0.545
664141,0.57
295712,0.455
841056,0.65
353803,0.58
651015,0.48
834232,0.535
343073,0.47
1071611,0.54
162079,0.525
260512,0.48
123516,0.555
108978,0.495
682340,0.5
684092,0.43
494630,0.435
429383,0.47
978483,0.485
1107199,0.485
959261,0.51
84216,0.48
323471,0.585
195201,0.56
335900,0.53
472304,0.565
570361,0.47
979695,0.53
257521,0.55
934964,0.375
267117,0.525
241199,0.475
682144,0.43
1106126,0.56
475313,0.555
526604,0.52
217467,0.45
322445,0.525
557594,0.52
390815,0.48
114614,0.51
406549,0.515
204850,0.615
1082295,0.6
120332,0.47
790708,0.485
889185,0.495
17604,0.505
766677,0.545
585615,0.54
472262,0.635
1070715,0.37
1079238,0.495
450972,0.505
87658,0.475
685066,0.63
278650,0.475
1108877,0.48
826002,0.565
431261,0.475
88848,0.45
401973,0.455
366039,0.49
737972,0.46
396807,0.495
885046,0.46
808338,0.375
59607,0.56
56613,0.445
789826,0.49
605095,0.48
80997,0.51
205025,0.545
830860,0.455
686705,0.52
816330,0.53
186101,0.62
910154,0.475
428593,0.51
536521,0.545
621323,0.41
264068,0.495
606571,0.52
594754,0.545
859347,0.485
1113258,0.535
107589,0.475
377180,0.445
595553,0.505
656984,0.51
64120,0.595
152952,0.54
206398,0.43
159996,0.46
604794,0.445
513924,0.52
565939,0.45
526619,0.55
257018,0.5
502192,0.52
914829,0.475
471770,0.45
711053,0.585
565190,0.555
667472,0.485
145904,0.49
65256,0.6
1027995,0.485
157390,0.595
648901,0.53
10829,0.55
785619,0.44
489865,0.48
1008887,0.475
701121,0.485
746361,0.5
281469,0.52
346414,0.495
530183,0.5
321875,0.515
97660,0.5
839121,0.43
186525,0.595
70914,0.515
878130,0.44
417495,0.475
654354,0.44
79087,0.48
683721,0.535
240989,0.48
301386,0.49
1101124,0.485
258829,0.485
425128,0.55
186673,0.475
508324,0.61
876060,0.485
415157,0.495
302679,0.425
78255,0.49
388753,0.475
330781,0.555
1107730,0.555
85153,0.475
443024,0.48
191065,0.445
261286,0.44
418476,0.425
739111,0.46
206196,0.46
1103251,0.55
258671,0.56
130059,0.57
1115090,0.49
1037148,0.42
853869,0.535
707603,0.53
295197,0.515
1077170,0.445
678691,0.53
1103388,0.47
86656,0.505
711666,0.55
113269,0.52
339830,0.53
229889,0.485
660799,0.4
916718,0.565
356845,0.52
997449,0.48
96605,0.55
557568,0.55
114694,0.555
618054,0.515
1053909,0.585
779909,0.565
136598,0.53
72467,0.46
446184,0.465
340600,0.495
81486,0.43
355118,0.53
503773,0.56
752577,0.53
702789,0.51
319022,0.49
1088574,0.57
466523,0.44
697804,0.55
846795,0.51
295157,0.56
513123,0.5
432197,0.505
575199,0.555
736024,0.45
868065,0.565
137092,0.43
134186,0.515
849944,0.585
791395,0.455
1034920,0.505
947982,0.625
462730,0.555
1113546,0.495
647004,0.475
657144,0.575
533175,0.41
446725,0.49
7591,0.45
1089961,0.475
402766,0.505
356806,0.61
471112,0.475
829069,0.55
555915,0.48
882851,0.5
32523,0.48
550965,0.575
952140,0.505
772708,0.505
752431,0.535
460712,0.5
647842,0.445
28992,0.6
592617,0.495
903735,0.595
888321,0.485
113586,0.42
793785,0.545
962894,0.5
854679,0.43
586301,0.525
1095626,0.54
922785,0.355
500391,0.575
658553,0.49
23962,0.505
598016,0.535
574702,0.49
497475,0.455
1055998,0.565
871205,0.555
951577,0.515
821818,0.49
133555,0.475
648245,0.375
412569,0.56
561761,0.525
442421,0.55
431277,0.5
320112,0.53
865901,0.485
749872,0.43
1060615,0.535
881638,0.475
914796,0.53
115348,0.51
57741,0.545
674916,0.58
975694,0.565
1060723,0.57
