id,Sex,Length,Diameter,Height,Whole weight,Whole weight.1,Whole weight.2,Shell weight
64190,F,0.45,0.36,0.11,0.478,0.1725,0.105,0.16
78644,F,0.625,0.505,0.175,1.403,0.6525,0.3125,0.405
33813,F,0.575,0.435,0.155,0.8855,0.292,0.206,0.255
7884,M,0.56,0.44,0.155,0.834,0.3395,0.1815,0.25
38778,I,0.275,0.195,0.08,0.099,0.037,0.0295,0.03
24441,M,0.515,0.42,0.14,0.8745,0.2975,0.195,0.235
85383,M,0.52,0.385,0.175,0.755,0.2316,0.1625,0.26
2625,F,0.545,0.435,0.175,0.8425,0.2985,0.1795,0.275
8663,I,0.445,0.335,0.12,0.4195,0.1705,0.08,0.12
76634,M,0.695,0.54,0.185,1.541,0.6435,0.3705,0.435
28189,F,0.655,0.535,0.18,1.5015,0.684,0.311,0.4875
41010,M,0.585,0.47,0.15,0.9,0.336,0.2065,0.26
36783,M,0.475,0.36,0.125,0.4555,0.213,0.095,0.155
82815,F,0.58,0.46,0.17,0.8685,0.3745,0.1475,0.26
68624,I,0.215,0.15,0.03,0.0385,0.0115,0.005,0.0125
15333,I,0.28,0.21,0.06,0.1055,0.0385,0.0205,0.04
25841,M,0.58,0.45,0.145,0.869,0.3285,0.1905,0.255
12165,F,0.515,0.395,0.125,0.836,0.34,0.1415,0.22
88489,F,0.67,0.54,0.185,1.539,0.7105,0.3355,0.41
46106,M,0.55,0.425,0.145,0.7665,0.3025,0.1735,0.24
7926,I,0.555,0.435,0.135,0.662,0.3045,0.159,0.2125
31918,I,0.505,0.375,0.125,0.5805,0.269,0.1325,0.14
56877,F,0.6,0.48,0.165,1.046,0.3795,0.2345,0.31
43083,M,0.625,0.515,0.18,1.4105,0.6715,0.2775,0.3465
47990,M,0.68,0.535,0.185,1.607,0.7175,0.3215,0.498
31091,F,0.52,0.435,0.145,0.9885,0.387,0.195,0.32
60143,I,0.315,0.235,0.075,0.1585,0.0635,0.0355,0.0445
920,F,0.575,0.45,0.15,0.8665,0.3695,0.1905,0.24
49820,M,0.655,0.52,0.165,1.3685,0.5305,0.3235,0.42
38477,M,0.58,0.425,0.145,0.8495,0.3085,0.1685,0.24
77013,I,0.41,0.32,0.11,0.3445,0.158,0.071,0.09
87519,M,0.515,0.4,0.12,0.5765,0.2915,0.116,0.19
76017,M,0.39,0.26,0.1,0.2825,0.1135,0.056,0.0855
10102,F,0.54,0.42,0.205,1.2255,0.415,0.2375,0.435
124,M,0.54,0.415,0.14,0.8965,0.3175,0.129,0.355
49173,I,0.43,0.345,0.11,0.406,0.1645,0.0855,0.135
38542,F,0.58,0.465,0.145,0.868,0.4275,0.1905,0.259
81097,F,0.615,0.475,0.155,1.0285,0.4435,0.2705,0.285
33664,M,0.5,0.4,0.145,0.7805,0.2975,0.1695,0.25
18457,M,0.45,0.36,0.1,0.525,0.2165,0.115,0.125
62412,I,0.505,0.395,0.135,0.6295,0.2985,0.1215,0.175
9722,M,0.575,0.45,0.145,0.895,0.3605,0.195,0.26
51935,M,0.6,0.475,0.16,1.1645,0.5705,0.2385,0.3375
20818,F,0.61,0.475,0.15,0.9665,0.4145,0.1855,0.345
17486,I,0.62,0.475,0.135,1.05,0.4935,0.232,0.255
45827,F,0.63,0.515,0.19,1.3665,0.5015,0.3305,0.4305
62490,F,0.54,0.45,0.16,0.7815,0.318,0.158,0.245
36246,F,0.655,0.51,0.17,1.407,0.818,0.229,0.341
63729,I,0.5,0.375,0.105,0.6025,0.234,0.11,0.19
32584,I,0.425,0.315,0.1,0.382,0.164,0.0745,0.1
77367,M,0.58,0.455,0.155,0.852,0.3395,0.1855,0.275
28611,I,0.255,0.19,0.04,0.059,0.0255,0.015,0.025
73945,F,0.565,0.44,0.15,0.8745,0.414,0.1905,0.25
41824,F,0.56,0.425,0.14,0.874,0.3935,0.1855,0.24
3434,F,0.565,0.455,0.16,0.9185,0.3285,0.2185,0.315
18024,F,0.45,0.345,0.105,0.434,0.193,0.084,0.1175
10815,I,0.275,0.21,0.085,0.0925,0.0385,0.0225,0.03
21333,I,0.51,0.38,0.125,0.5715,0.239,0.1155,0.161
62039,F,0.67,0.5,0.175,1.406,0.6205,0.3345,0.3165
58983,M,0.695,0.52,0.195,1.6195,0.74,0.3115,0.3725
151,I,0.335,0.25,0.08,0.1475,0.0655,0.0385,0.05
16024,M,0.52,0.415,0.105,0.8115,0.3235,0.159,0.225
72275,I,0.575,0.45,0.135,0.867,0.4735,0.1705,0.23
10153,I,0.53,0.415,0.14,0.724,0.3575,0.1675,0.205
45782,M,0.63,0.51,0.175,1.39,0.6435,0.2945,0.332
80965,I,0.46,0.305,0.13,0.5425,0.198,0.0665,0.19
25125,F,0.57,0.465,0.17,0.955,0.4025,0.2215,0.295
49709,I,0.32,0.23,0.075,0.1585,0.075,0.047,0.0455
47575,F,0.495,0.395,0.145,0.6275,0.2875,0.1175,0.225
68700,F,0.595,0.445,0.16,1.055,0.4525,0.231,0.23
88834,I,0.25,0.18,0.065,0.099,0.0245,0.0125,0.03
1738,I,0.41,0.325,0.1,0.2815,0.1665,0.07,0.0955
31992,F,0.53,0.42,0.14,0.769,0.3205,0.1565,0.208
22370,I,0.34,0.255,0.085,0.18,0.0615,0.037,0.05
27498,I,0.485,0.37,0.115,0.531,0.2065,0.093,0.135
75870,M,0.58,0.45,0.125,0.9285,0.3825,0.1805,0.263
55649,M,0.6,0.475,0.14,1.1135,0.539,0.27,0.2695
76618,M,0.53,0.41,0.135,0.6955,0.2975,0.15,0.22
28958,M,0.595,0.475,0.16,1.0145,0.4525,0.2595,0.27
48406,I,0.45,0.335,0.105,0.4555,0.1895,0.0895,0.1185
5438,F,0.625,0.475,0.17,1.1745,0.5305,0.2525,0.349
65359,I,0.285,0.205,0.07,0.096,0.039,0.022,0.028
51874,I,0.3,0.21,0.065,0.1115,0.0385,0.0125,0.03
81581,F,0.67,0.51,0.175,1.274,0.594,0.3,0.38
87952,F,0.56,0.445,0.15,0.8535,0.275,0.183,0.275
47720,F,0.595,0.475,0.18,1.066,0.3935,0.2175,0.355
68957,I,0.315,0.235,0.075,0.179,0.061,0.0255,0.05
34305,I,0.245,0.17,0.065,0.0765,0.034,0.014,0.0215
36857,I,0.425,0.31,0.095,0.335,0.1545,0.037,0.09
17953,M,0.385,0.29,0.09,0.237,0.097,0.0405,0.0825
57449,M,0.44,0.345,0.115,0.3625,0.134,0.084,0.12
69349,F,0.545,0.44,0.16,1.0045,0.4435,0.1905,0.265
60962,M,0.505,0.385,0.145,0.6515,0.2695,0.153,0.175
80029,F,0.55,0.425,0.145,0.7385,0.289,0.139,0.205
66631,I,0.4,0.315,0.11,0.3435,0.1525,0.061,0.1
87853,M,0.6,0.495,0.175,1.288,0.6115,0.2805,0.345
53429,M,0.38,0.27,0.085,0.2325,0.115,0.05,0.055
58068,I,0.49,0.38,0.105,0.5805,0.3045,0.144,0.165
70745,I,0.565,0.46,0.155,0.8745,0.416,0.161,0.2425
27953,F,0.41,0.305,0.115,0.3935,0.165,0.076,0.1
54753,M,0.58,0.465,0.14,0.834,0.3595,0.1955,0.245
19211,I,0.325,0.24,0.075,0.1425,0.0595,0.0335,0.04
83365,I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046
76739,I,0.525,0.39,0.135,0.6385,0.3045,0.1455,0.175
8311,M,0.575,0.45,0.135,0.807,0.3635,0.184,0.215
69888,F,0.685,0.535,0.205,1.5595,0.742,0.3645,0.48
58100,M,0.59,0.455,0.14,0.9685,0.49,0.182,0.27
2633,F,0.65,0.5,0.19,1.4465,0.5975,0.3795,0.375
1348,I,0.46,0.35,0.11,0.3755,0.1555,0.0655,0.1175
21821,M,0.175,0.125,0.04,0.0235,0.0095,0.0035,0.008
21758,M,0.615,0.475,0.15,1.1785,0.5885,0.2445,0.2985
81754,F,0.565,0.45,0.175,0.9265,0.3835,0.1655,0.335
59645,M,0.61,0.47,0.16,1.04,0.422,0.2475,0.285
42363,M,0.57,0.445,0.165,0.9565,0.425,0.176,0.2515
51659,F,0.42,0.32,0.13,0.3765,0.1565,0.0785,0.13
10901,I,0.37,0.28,0.09,0.2865,0.115,0.038,0.085
6851,I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
14468,M,0.46,0.38,0.125,0.562,0.271,0.1335,0.175
66393,I,0.515,0.35,0.14,0.596,0.295,0.096,0.1415
88495,M,0.59,0.455,0.155,1.1785,0.566,0.2785,0.335
48119,F,0.58,0.47,0.15,0.9455,0.336,0.176,0.325
4492,I,0.505,0.38,0.125,0.5795,0.2755,0.1045,0.17
8754,I,0.495,0.38,0.12,0.567,0.248,0.1335,0.185
8774,I,0.5,0.35,0.115,0.4385,0.188,0.0855,0.1175
11014,I,0.395,0.3,0.09,0.306,0.1335,0.0525,0.091
21666,F,0.565,0.445,0.145,0.9195,0.4345,0.1985,0.2575
12263,F,0.71,0.545,0.175,1.908,0.5425,0.4565,0.575
17163,M,0.67,0.51,0.195,1.3635,0.583,0.2985,0.57
28864,F,0.595,0.47,0.175,1.056,0.33,0.2155,0.37
57990,I,0.315,0.265,0.085,0.18,0.07,0.0385,0.0485
39273,M,0.68,0.525,0.2,1.4385,0.639,0.314,0.47
81639,M,0.695,0.55,0.185,1.8795,0.675,0.4095,0.45
27607,M,0.645,0.51,0.16,1.2235,0.5775,0.2635,0.317
84000,M,0.595,0.455,0.165,1.098,0.497,0.239,0.33
59438,M,0.64,0.51,0.2,1.3695,0.6155,0.2635,0.37
8194,I,0.28,0.205,0.08,0.1145,0.059,0.0265,0.03
44403,F,0.41,0.32,0.09,0.372,0.188,0.0755,0.195
77197,F,0.605,0.47,0.15,1.114,0.4955,0.2745,0.31
58832,I,0.405,0.31,0.105,0.3045,0.1365,0.0325,0.0935
7777,F,0.5,0.4,0.13,0.6615,0.269,0.1415,0.18
52988,M,0.695,0.525,0.175,1.842,0.696,0.394,0.725
79568,F,0.575,0.455,0.14,0.837,0.428,0.209,0.22
56730,F,0.5,0.385,0.135,0.6265,0.2605,0.1445,0.1675
31223,M,0.655,0.515,0.2,1.403,0.4635,0.2465,0.475
27890,M,0.505,0.4,0.125,0.5785,0.2435,0.139,0.175
74864,F,0.6,0.47,0.135,0.9285,0.4525,0.1815,0.24
63585,I,0.385,0.3,0.085,0.2675,0.1075,0.037,0.09
41233,I,0.27,0.2,0.06,0.096,0.0305,0.0105,0.03
50053,I,0.575,0.455,0.145,0.913,0.4035,0.2065,0.26
32025,I,0.61,0.475,0.155,1.0835,0.5235,0.1665,0.3
69084,M,0.615,0.515,0.16,0.9615,0.481,0.176,0.305
8841,I,0.34,0.265,0.075,0.1825,0.08,0.038,0.048
68949,M,0.71,0.58,0.195,2.398,0.927,0.3935,0.665
56735,I,0.27,0.19,0.07,0.079,0.037,0.0225,0.025
86223,I,0.5,0.365,0.14,0.5965,0.2635,0.131,0.177
15370,M,0.595,0.49,0.16,1.2435,0.633,0.314,0.325
87319,M,0.63,0.515,0.185,1.145,0.5225,0.2765,0.3215
69114,F,0.61,0.47,0.17,1.062,0.425,0.244,0.37
14146,I,0.37,0.27,0.075,0.215,0.1065,0.056,0.07
55589,F,0.605,0.48,0.155,0.9705,0.4315,0.2225,0.3
79754,M,0.59,0.45,0.15,1.081,0.4915,0.259,0.2595
28600,F,0.66,0.505,0.16,1.2255,0.5455,0.27,0.3525
62057,M,0.26,0.22,0.05,0.097,0.0335,0.0115,0.03
19711,F,0.545,0.435,0.155,1.103,0.345,0.2365,0.345
25252,F,0.675,0.525,0.195,1.707,0.7245,0.3655,0.455
47789,M,0.545,0.43,0.14,0.8325,0.321,0.17,0.255
38860,F,0.615,0.475,0.155,1.008,0.4765,0.2185,0.275
45478,I,0.62,0.495,0.165,0.886,0.3795,0.219,0.36
83628,I,0.405,0.295,0.085,0.2275,0.0925,0.0595,0.09
77377,M,0.695,0.54,0.195,2.0495,0.8255,0.4255,0.505
90529,F,0.585,0.465,0.135,1.013,0.4085,0.2245,0.265
38884,I,0.435,0.335,0.1,0.3745,0.185,0.0725,0.109
24730,I,0.37,0.285,0.095,0.279,0.1145,0.0405,0.07
2630,M,0.54,0.385,0.145,0.983,0.4845,0.2095,0.202
88426,M,0.535,0.39,0.125,0.6765,0.3275,0.1315,0.1645
50120,F,0.6,0.475,0.17,1.3155,0.4785,0.3085,0.34
55341,M,0.62,0.48,0.15,1.1235,0.5255,0.262,0.3035
19794,M,0.665,0.545,0.175,1.4385,0.667,0.2665,0.465
39145,I,0.415,0.325,0.105,0.3285,0.14,0.0595,0.103
45357,F,0.66,0.53,0.18,1.4985,0.6345,0.3595,0.425
62735,M,0.6,0.475,0.175,1.2075,0.5105,0.262,0.335
18997,M,0.64,0.52,0.175,1.227,0.5445,0.2955,0.37
36998,M,0.57,0.44,0.15,0.8395,0.3925,0.2005,0.23
73913,M,0.55,0.43,0.13,0.7385,0.321,0.1385,0.252
35760,F,0.555,0.425,0.125,0.868,0.4565,0.1735,0.21
22801,M,0.605,0.475,0.2,1.1835,0.535,0.281,0.3155
44780,I,0.47,0.375,0.105,0.4645,0.2105,0.092,0.1185
12806,F,0.725,0.565,0.18,1.9335,0.767,0.3765,0.48
70321,I,0.34,0.26,0.08,0.1925,0.0675,0.041,0.056
73209,I,0.55,0.445,0.155,0.7405,0.306,0.1725,0.21
46928,F,0.625,0.49,0.17,1.2915,0.609,0.3075,0.3485
30861,M,0.4,0.305,0.1,0.306,0.1185,0.063,0.095
65822,I,0.335,0.26,0.09,0.163,0.062,0.037,0.05
68400,F,0.58,0.445,0.155,1.0735,0.435,0.2215,0.27
38879,F,0.54,0.405,0.14,0.8965,0.245,0.156,0.255
78148,I,0.335,0.225,0.075,0.1425,0.059,0.0335,0.044
38876,I,0.495,0.39,0.135,0.583,0.2945,0.1235,0.1525
73120,F,0.595,0.45,0.195,1.3305,0.4955,0.254,0.3245
66925,M,0.685,0.535,0.185,1.528,0.6215,0.3725,0.4
4363,M,0.57,0.44,0.145,0.8465,0.3485,0.2245,0.255
67801,F,0.525,0.41,0.135,0.7355,0.3445,0.1835,0.19
77282,I,0.28,0.21,0.075,0.1115,0.04,0.0295,0.03
52372,M,0.66,0.53,0.195,1.7275,0.7245,0.3555,0.515
34534,I,0.385,0.29,0.095,0.3325,0.134,0.061,0.08
26500,I,0.54,0.425,0.135,0.7155,0.3485,0.1645,0.215
5173,M,0.66,0.505,0.155,1.4585,0.713,0.3475,0.345
68865,M,0.685,0.545,0.19,1.6015,0.5925,0.296,0.4
66304,I,0.43,0.33,0.125,0.498,0.2665,0.081,0.132
86084,I,0.37,0.275,0.095,0.2075,0.096,0.0545,0.07
20648,F,0.57,0.45,0.15,0.922,0.3665,0.2075,0.295
71535,M,0.505,0.39,0.135,0.6185,0.3295,0.1445,0.1745
25703,M,0.55,0.425,0.155,0.7915,0.362,0.137,0.1945
25623,I,0.375,0.285,0.09,0.2335,0.096,0.0565,0.0705
17742,I,0.48,0.37,0.115,0.521,0.2435,0.1135,0.1455
88544,F,0.535,0.4,0.14,0.7395,0.3125,0.1645,0.205
14607,M,0.57,0.45,0.155,0.958,0.3625,0.1785,0.2645
44285,I,0.37,0.28,0.09,0.2775,0.1145,0.0565,0.065
68935,I,0.195,0.13,0.02,0.015,0.0125,0.006,0.0035
23110,M,0.525,0.4,0.13,0.8115,0.3685,0.1455,0.205
8150,F,0.485,0.395,0.125,0.6615,0.2645,0.1255,0.17
75789,I,0.58,0.46,0.155,1.022,0.436,0.19,0.26
51518,F,0.575,0.44,0.12,0.9625,0.4375,0.2185,0.29
27334,I,0.37,0.27,0.085,0.2525,0.1045,0.0395,0.063
15294,I,0.265,0.185,0.065,0.0715,0.0265,0.0185,0.0225
31341,F,0.59,0.465,0.145,0.957,0.38,0.224,0.29
47186,F,0.655,0.53,0.17,1.56,0.7385,0.3525,0.403
49799,F,0.505,0.385,0.135,0.6335,0.2985,0.137,0.185
25767,M,0.495,0.38,0.14,0.6625,0.3005,0.1565,0.185
61832,M,0.58,0.45,0.15,0.9745,0.371,0.2425,0.2695
63424,I,0.325,0.23,0.075,0.146,0.0545,0.0285,0.045
47000,I,0.345,0.265,0.085,0.196,0.084,0.053,0.06
69977,F,0.735,0.555,0.2,1.5855,0.637,0.3655,0.461
47161,I,0.255,0.195,0.06,0.075,0.0385,0.0185,0.025
6479,M,0.625,0.47,0.14,0.9955,0.4435,0.1975,0.25
18893,I,0.415,0.315,0.11,0.3185,0.14,0.061,0.095
37791,I,0.45,0.345,0.1,0.4475,0.201,0.082,0.11
4664,I,0.41,0.305,0.105,0.2645,0.1135,0.0535,0.1
44491,I,0.475,0.375,0.12,0.5855,0.2425,0.12,0.15
65909,F,0.645,0.515,0.17,1.3335,0.7155,0.2875,0.345
1199,M,0.58,0.45,0.14,0.872,0.3935,0.216,0.245
75341,F,0.6,0.475,0.16,1.0115,0.4695,0.271,0.285
10784,F,0.65,0.515,0.21,1.3465,0.545,0.2705,0.455
69398,M,0.645,0.51,0.175,1.1835,0.556,0.2565,0.323
25225,I,0.46,0.355,0.145,0.4995,0.2145,0.1095,0.185
39473,M,0.49,0.355,0.14,0.6175,0.2235,0.16,0.235
48103,I,0.31,0.235,0.075,0.1545,0.066,0.0315,0.045
33223,M,0.565,0.445,0.18,0.9245,0.3345,0.2135,0.295
56818,M,0.465,0.36,0.11,0.486,0.2065,0.1125,0.147
17605,I,0.275,0.23,0.065,0.124,0.0585,0.0285,0.035
56779,I,0.53,0.415,0.115,0.6675,0.3065,0.1515,0.18
18739,M,0.55,0.435,0.13,0.782,0.3485,0.153,0.235
65022,I,0.19,0.15,0.06,0.0265,0.0175,0.0065,0.01
20415,F,0.575,0.45,0.165,0.873,0.3225,0.1615,0.295
65116,M,0.64,0.5,0.205,1.081,0.4275,0.2375,0.3755
8503,I,0.4,0.3,0.09,0.3025,0.129,0.066,0.07
13810,I,0.265,0.195,0.065,0.0935,0.0475,0.021,0.025
87762,M,0.64,0.515,0.155,1.4605,0.6735,0.3155,0.4115
22780,M,0.66,0.51,0.165,1.218,0.5055,0.2815,0.3445
25693,M,0.565,0.44,0.135,0.8855,0.4135,0.1845,0.22
14305,F,0.675,0.515,0.21,1.5595,0.7105,0.3615,0.3965
44969,M,0.18,0.135,0.08,0.0275,0.0155,0.0055,0.01
43132,M,0.52,0.395,0.145,0.98,0.4375,0.2565,0.285
87821,F,0.55,0.435,0.145,0.9585,0.4145,0.1685,0.265
12036,I,0.4,0.31,0.11,0.286,0.13,0.0465,0.1005
6694,F,0.53,0.435,0.115,0.6965,0.346,0.1515,0.186
49716,M,0.62,0.46,0.16,1.0575,0.521,0.252,0.2595
35912,F,0.565,0.49,0.165,1.1775,0.611,0.2275,0.292
41118,M,0.47,0.35,0.135,0.5205,0.2015,0.1055,0.1455
32765,F,0.625,0.5,0.185,1.338,0.55,0.3145,0.3985
15891,M,0.55,0.425,0.13,0.922,0.3135,0.183,0.29
74875,I,0.32,0.195,0.07,0.1,0.034,0.018,0.015
75657,I,0.335,0.25,0.08,0.2465,0.1045,0.0415,0.0455
63272,M,0.545,0.41,0.17,0.7715,0.368,0.156,0.251
31141,M,0.57,0.45,0.15,0.9805,0.4275,0.2185,0.28
40085,I,0.365,0.275,0.11,0.2265,0.105,0.047,0.0605
61422,I,0.33,0.23,0.065,0.1375,0.058,0.0265,0.038
40420,M,0.33,0.275,0.09,0.187,0.078,0.0395,0.06
22638,F,0.5,0.39,0.125,0.5325,0.2585,0.117,0.151
40807,M,0.58,0.455,0.15,1.053,0.4495,0.2485,0.27
72569,M,0.55,0.425,0.135,0.8145,0.3345,0.1625,0.235
67267,I,0.17,0.125,0.055,0.0235,0.009,0.005,0.008
72257,F,0.51,0.375,0.115,0.5885,0.25,0.128,0.185
79793,F,0.625,0.48,0.155,1.2205,0.5815,0.233,0.3185
27851,I,0.14,0.155,0.009,0.0185,0.0065,0.0085,0.005
62753,I,0.31,0.215,0.08,0.1585,0.056,0.0295,0.037
76391,M,0.445,0.345,0.125,0.3615,0.1515,0.0865,0.111
74945,F,0.635,0.485,0.15,1.2705,0.564,0.2925,0.33
41780,M,0.35,0.25,0.095,0.1735,0.076,0.051,0.05
70932,M,0.585,0.455,0.155,0.9455,0.4145,0.1675,0.275
64764,I,0.46,0.355,0.115,0.444,0.1885,0.0885,0.1105
53549,I,0.485,0.365,0.115,0.5905,0.3595,0.1065,0.13
80175,M,0.555,0.445,0.185,0.836,0.336,0.2,0.265
4162,F,0.505,0.385,0.15,0.6915,0.259,0.1735,0.205
82872,F,0.72,0.575,0.195,1.8795,0.858,0.3615,0.488
60869,M,0.49,0.375,0.12,0.6115,0.2415,0.1165,0.14105
57461,M,0.675,0.52,0.175,1.3445,0.549,0.2875,0.3745
30751,M,0.61,0.47,0.165,1.1365,0.509,0.2445,0.308
40398,I,0.515,0.385,0.12,0.6115,0.2745,0.103,0.17
34559,I,0.435,0.33,0.105,0.3925,0.1605,0.09,0.12
68589,F,0.61,0.495,0.155,1.09,0.4305,0.212,0.335
14344,I,0.385,0.28,0.09,0.2255,0.11,0.046,0.067
18726,I,0.475,0.36,0.13,0.5115,0.2115,0.091,0.175
42045,F,0.46,0.35,0.105,0.459,0.197,0.1155,0.145
38774,I,0.355,0.285,0.115,0.2905,0.1215,0.0565,0.0875
39953,I,0.235,0.18,0.055,0.0805,0.037,0.008,0.02
41523,M,0.55,0.445,0.155,0.983,0.405,0.204,0.275
16670,M,0.565,0.44,0.15,0.853,0.3685,0.1685,0.24
76929,I,0.515,0.405,0.15,0.631,0.3285,0.171,0.215
44181,I,0.28,0.21,0.065,0.1025,0.042,0.0195,0.028
5052,I,0.2,0.115,0.05,0.036,0.0085,0.0035,0.008
31894,F,0.595,0.48,0.175,1.0265,0.435,0.271,0.3
5784,F,0.64,0.5,0.15,1.0615,0.371,0.2375,0.35
52194,M,0.55,0.46,0.18,0.9755,0.419,0.1615,0.315
35390,F,0.585,0.455,0.135,0.9155,0.4555,0.2095,0.27
38048,M,0.52,0.41,0.13,0.7665,0.3095,0.1585,0.2185
52258,I,0.54,0.415,0.135,0.7615,0.3695,0.1715,0.1955
76316,M,0.53,0.44,0.135,0.7405,0.3395,0.163,0.195
31431,F,0.56,0.44,0.14,0.9415,0.3785,0.2,0.245
67144,I,0.505,0.4,0.115,0.6115,0.3045,0.1195,0.15
31026,M,0.52,0.43,0.16,0.8265,0.3525,0.2145,0.245
7876,I,0.385,0.275,0.1,0.2225,0.0935,0.0465,0.08
40661,I,0.52,0.43,0.165,0.7095,0.303,0.1625,0.235
29457,I,0.445,0.34,0.12,0.406,0.2105,0.103,0.103
73713,F,0.535,0.4,0.145,0.927,0.3695,0.207,0.245
70888,I,0.46,0.35,0.11,0.4155,0.1895,0.0885,0.1175
59573,I,0.28,0.2,0.07,0.1225,0.054,0.0185,0.035
4272,M,0.395,0.305,0.1,0.2725,0.109,0.0465,0.085
102,I,0.34,0.255,0.09,0.1725,0.073,0.0265,0.0635
46965,M,0.46,0.35,0.12,0.6435,0.2745,0.1345,0.175
58060,I,0.37,0.275,0.09,0.2545,0.1165,0.0515,0.09
63030,F,0.45,0.365,0.115,0.5265,0.2105,0.108,0.1555
40366,I,0.34,0.265,0.08,0.1785,0.073,0.0355,0.055
23607,F,0.655,0.54,0.19,1.844,0.73,0.386,0.4285
44955,F,0.66,0.525,0.16,1.3745,0.6075,0.3575,0.355
42433,I,0.44,0.34,0.115,0.4135,0.1765,0.112,0.1135
89282,M,0.475,0.36,0.115,0.5605,0.2145,0.1035,0.16
79562,M,0.675,0.565,0.225,1.913,0.7615,0.4335,0.515
27831,I,0.38,0.29,0.12,0.2765,0.1165,0.051,0.0755
28243,M,0.71,0.575,0.215,2.141,1.0515,0.419,0.5175
48072,M,0.46,0.36,0.105,0.494,0.2205,0.096,0.16
51144,I,0.3,0.225,0.075,0.118,0.056,0.0245,0.034
13804,M,0.56,0.43,0.155,0.832,0.3585,0.174,0.277
67268,F,0.61,0.48,0.17,1.0915,0.3935,0.2495,0.344
12725,I,0.605,0.49,0.145,1.1185,0.478,0.2645,0.315
33560,I,0.54,0.425,0.15,0.74,0.3495,0.153,0.24
36629,M,0.565,0.445,0.13,0.853,0.3485,0.197,0.215
36543,M,0.52,0.425,0.12,0.853,0.293,0.189,0.29
89766,M,0.56,0.44,0.14,0.824,0.3355,0.2175,0.263
35245,I,0.46,0.35,0.135,0.5955,0.2755,0.0995,0.13
40803,F,0.565,0.45,0.145,0.9945,0.453,0.2265,0.27
75488,I,0.55,0.42,0.145,0.7745,0.312,0.184,0.245
53132,F,0.59,0.47,0.155,1.121,0.543,0.269,0.155
56502,F,0.595,0.47,0.15,0.9685,0.4375,0.1955,0.2895
60619,I,0.56,0.46,0.16,1.0115,0.4775,0.2195,0.275
12524,M,0.605,0.455,0.16,0.976,0.4775,0.1825,0.23
69771,I,0.355,0.265,0.095,0.1845,0.0875,0.0415,0.063
82720,M,0.555,0.44,0.145,0.8445,0.375,0.1765,0.27
20972,F,0.665,0.53,0.225,1.5075,0.5985,0.3845,0.4
11790,I,0.5,0.38,0.145,0.5125,0.2185,0.116,0.16
34950,F,0.595,0.45,0.145,0.9955,0.4295,0.2345,0.295
24981,I,0.395,0.3,0.09,0.3025,0.1355,0.0585,0.085
80712,M,0.53,0.405,0.13,0.8265,0.3105,0.1805,0.205
38582,F,0.615,0.475,0.225,1.0735,0.4375,0.205,0.35
7167,I,0.265,0.205,0.055,0.094,0.0335,0.02,0.02
47261,M,0.6,0.475,0.155,1.2075,0.4915,0.2415,0.345
77083,I,0.425,0.325,0.09,0.3325,0.14,0.0625,0.0925
90560,M,0.55,0.44,0.14,0.844,0.2755,0.1955,0.245
46787,I,0.435,0.33,0.11,0.378,0.1655,0.0735,0.1115
31068,I,0.47,0.355,0.115,0.501,0.2405,0.1045,0.14
37796,M,0.585,0.455,0.155,1.073,0.4385,0.2475,0.325
70096,F,0.605,0.5,0.17,1.094,0.4645,0.2425,0.345
70301,F,0.6,0.47,0.17,1.057,0.4345,0.2405,0.274
12820,F,0.595,0.435,0.155,0.982,0.4055,0.2595,0.247
2727,F,0.585,0.465,0.165,1.1245,0.4335,0.2615,0.315
42739,F,0.52,0.41,0.125,0.6805,0.2825,0.148,0.205
76046,I,0.655,0.48,0.16,0.952,0.3835,0.2145,0.265
33261,M,0.52,0.425,0.15,0.8195,0.2725,0.171,0.285
28010,M,0.55,0.435,0.135,0.9845,0.5205,0.199,0.271
886,I,0.5,0.355,0.12,0.4655,0.2105,0.1075,0.143
74980,I,0.325,0.235,0.08,0.1605,0.054,0.032,0.045
67119,M,0.57,0.445,0.135,0.9905,0.382,0.2075,0.295
86384,M,0.625,0.515,0.17,1.224,0.5265,0.3015,0.33
5860,M,0.6,0.475,0.17,1.0805,0.4755,0.2095,0.295
61952,M,0.565,0.435,0.135,0.858,0.3375,0.1625,0.2685
55124,I,0.295,0.22,0.085,0.1285,0.0365,0.027,0.035
76158,M,0.545,0.44,0.15,0.813,0.4035,0.1715,0.253
26599,I,0.32,0.23,0.085,0.1885,0.0995,0.038,0.045
30153,F,0.585,0.45,0.175,1.14,0.3815,0.2165,0.39
34267,I,0.4,0.315,0.1,0.3,0.1335,0.0575,0.095
37600,F,0.505,0.39,0.115,0.5905,0.2655,0.1165,0.1895
66967,I,0.265,0.185,0.07,0.071,0.028,0.016,0.0225
35745,I,0.3,0.22,0.07,0.092,0.0315,0.022,0.03
29627,I,0.14,0.1,0.035,0.014,0.0065,0.002,0.004
84039,M,0.6,0.48,0.17,1.0985,0.4625,0.2225,0.339
25573,M,0.655,0.495,0.18,1.2315,0.5805,0.306,0.335
12490,M,0.52,0.425,0.145,0.8115,0.3695,0.1695,0.24
22950,M,0.565,0.44,0.13,0.9925,0.4525,0.217,0.3
