Processed_Feature_0,Processed_Feature_1,Processed_Feature_2,Processed_Feature_3,Processed_Feature_4,Processed_Feature_5,Processed_Feature_6,Processed_Feature_7,Processed_Feature_8,Processed_Feature_9,Processed_Feature_10,Processed_Feature_11,Processed_Feature_12,Processed_Feature_13,Processed_Feature_14,Processed_Feature_15,Processed_Feature_16,Processed_Feature_17,Processed_Feature_18,Cluster
35.0,1.0,3.0,149.0,273.0,204.0,1.0,171.0,58.0,143.0,39.08199088670611,2.257201474028893,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
53.0,0.0,3.0,164.0,126.0,90.0,0.0,229.0,61.0,166.0,48.85696553778392,0.5274792648491577,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2
73.0,0.0,2.0,175.0,133.0,139.0,1.0,76.0,55.0,157.0,12.42714932598516,0.210267619200058,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3
62.0,1.0,3.0,263.0,172.0,160.0,1.0,159.0,30.0,148.0,37.22651248414521,1.3680418359840985,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4
30.0,1.0,2.0,92.0,214.0,175.0,1.0,133.0,35.0,125.0,38.713017293805606,1.3984163399729106,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
77.0,0.0,3.0,125.0,296.0,187.0,1.0,102.0,65.0,81.0,22.935484062924917,0.4518357261786265,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
65.0,1.0,1.0,150.0,158.0,199.0,0.0,94.0,35.0,162.0,22.388331978835136,0.9786754774278792,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
27.0,0.0,1.0,105.0,197.0,158.0,0.0,218.0,24.0,118.0,16.08453425002395,1.2829353056674686,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
22.0,0.0,3.0,5.0,155.0,97.0,0.0,139.0,50.0,87.0,33.23705047910025,1.1254613560100155,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
73.0,1.0,3.0,174.0,287.0,168.0,1.0,192.0,99.0,129.60125184094255,38.24270547032732,1.8042364703867408,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
28.0,0.49764833574529665,1.0,121.0,225.0,135.0,0.0,161.11964385086256,92.0,127.0,24.72105708395839,1.2508051745723348,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
64.0,1.0,4.0,159.0,124.0,217.0,1.0,178.0,26.0,129.60125184094255,16.359934550705212,1.5152155078178515,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2
49.0,0.0,1.0,38.0,161.0,71.0,0.0,172.0,25.0,80.0,25.934196008081138,1.9868996601354616,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
86.0,1.0,2.0,114.0,139.0,159.0,1.0,103.0,42.0,86.0,21.75873243064759,1.84282623658164,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
32.0,0.49764833574529665,2.0,241.0,253.0,181.0,1.0,161.11964385086256,73.0,163.0,34.14601554272484,1.7141151304226592,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4
58.0,0.0,4.0,125.0,191.0,191.0,1.0,190.0,71.0,102.0,30.937433950600003,2.345374234941016,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
79.0,1.0,2.0,112.0,239.0,120.0,1.0,105.0,99.0,82.0,23.60029267903279,1.4783428978169997,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
40.0,0.0,3.0,152.0,235.0,113.0,0.0,176.0,35.0,98.0,48.93871069482225,1.1398029078540275,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
72.0,0.0,1.0,174.0,278.0,128.0,1.0,93.0,59.964723356851096,113.0,45.26565843777956,0.9802242366086622,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
87.0,0.0,1.0,149.0,250.0,97.0,0.0,175.0,37.0,127.0,22.34124783090664,0.9234024987077972,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
86.0,0.49764833574529665,1.0,178.0,258.0,164.0,1.0,206.0,59.964723356851096,156.0,45.12757854857866,2.2379713742891365,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
61.0,0.0,2.0,108.0,147.0,97.0,1.0,147.0,69.0,173.0,12.460114052353894,0.6832609279932642,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
89.0,1.0,4.0,106.0,166.0,79.0,1.0,220.0,93.0,137.0,10.566058646822434,1.588649610865501,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2
41.0,0.0,1.0,127.0,155.0,219.0,0.0,132.0,62.0,162.0,35.8371892671223,0.7066727761983858,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
61.0,0.0,4.0,144.0,131.0,92.0,0.0,73.0,41.0,129.60125184094255,17.07912283568383,2.0995867404215707,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
62.0,1.0,3.0,104.0,297.0,202.0,0.0,207.0,23.0,113.0,10.647692443480455,1.085744670558779,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
37.0,0.0,4.0,146.0,225.0,130.0,0.0,161.11964385086256,40.0,125.0,21.173215891749084,1.3013797349348406,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
31.0,1.0,4.0,9.0,173.0,126.0,1.0,246.0,98.0,115.0,49.63168977149175,1.693366762120593,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0
70.0,1.0,3.0,21.0,283.0,135.0,0.0,75.0,72.0,111.0,37.38395389513887,1.045486455319624,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
23.0,0.0,4.0,161.0,294.0,109.0,0.0,244.0,33.0,142.0,44.84806713434101,1.949767656201672,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
21.0,1.0,3.0,101.0,211.0,76.0,0.0,201.0,86.0,103.0,49.66056152057445,0.2833715948388704,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
60.0,0.0,3.0,112.0,158.0,140.0,1.0,134.0,35.0,96.0,41.97318967082238,0.6602511309738859,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
59.0,0.0,1.0,95.0,162.0,220.0,1.0,161.11964385086256,28.0,129.60125184094255,17.80850446242722,1.562516181680759,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
38.0,1.0,1.0,146.0,273.0,126.0,1.0,181.0,40.0,135.0,14.135424354995592,1.3772039391714803,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
68.0,1.0,3.0,136.0,298.0,152.0,1.0,71.0,89.0,151.0,18.79491958602754,0.1623482448391651,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
46.0,0.0,4.0,279.0,275.0,190.0,0.0,176.0,26.0,129.60125184094255,13.442643251933823,1.740036067389821,0.0,1.0,0.0,1.0,0.0,1.0,0.0,4
47.0,1.0,1.0,164.0,180.0,185.0,0.0,171.0,57.0,143.0,31.426731721511707,2.32652407215931,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2
57.0,0.0,1.0,138.0,163.0,121.0,1.0,115.0,73.0,101.0,24.51574434183912,1.1409650934744204,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
86.0,1.0,2.0,208.0,271.0,128.0,1.0,155.0,53.0,120.0,32.8886161298589,0.5345289095087317,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
84.0,1.0,3.0,161.0,236.0,210.0,1.0,161.11964385086256,59.964723356851096,84.0,31.663257331854847,1.3993618677793618,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
86.0,1.0,1.0,154.0,147.0,187.0,0.0,126.0,59.964723356851096,145.0,22.490720512326345,1.828524280004868,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
90.0,0.0,3.0,111.0,193.0,173.0,0.0,158.0,59.964723356851096,147.0,33.00037748274386,0.5004256112437369,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
42.0,0.0,2.0,297.0,268.0,138.0,1.0,77.0,55.0,133.0,30.554107543761205,1.6178972408803118,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4
18.0,1.0,4.0,32.0,261.0,163.0,1.0,111.0,85.0,128.0,36.4402353936803,1.986017576570616,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
19.0,0.0,1.0,139.0,273.0,105.0,1.0,230.0,74.0,174.0,31.11404898704629,0.7278344838050019,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
67.0,1.0,3.0,111.0,273.0,216.0,1.0,161.11964385086256,79.0,152.0,23.009677139252418,0.7106408393662736,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
45.0,1.0,1.0,130.0,276.0,153.0,0.0,85.0,90.0,96.0,33.53983129619554,2.325968577647217,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
55.0,0.0,2.0,125.0,208.0,156.0,1.0,106.0,49.0,126.0,29.168069169421337,1.8463083957614304,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
88.0,0.49764833574529665,4.0,120.0,260.0,164.0,1.0,104.0,40.0,116.0,35.125375385682375,1.9168101240502584,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1
32.0,1.0,4.0,111.0,270.0,144.0,0.0,233.0,96.0,89.0,29.04573312169191,1.8145183763362616,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
53.0,0.0,2.0,165.0,220.0,142.0,1.0,99.0,74.0,97.0,36.82302776318336,2.420628810959886,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
56.0,1.0,4.0,28.0,181.0,170.0,1.0,77.0,62.0,159.0,25.45647487300604,1.280740084849625,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0
89.0,0.0,4.0,110.0,177.0,76.0,0.0,197.0,54.0,129.60125184094255,44.13493106227601,2.09927793648152,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
63.0,0.0,2.0,279.0,274.0,132.0,1.0,215.0,70.0,156.0,16.004310428842494,0.4010797984287018,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4
51.0,1.0,3.0,175.0,275.0,144.0,1.0,111.0,59.964723356851096,136.0,42.02190420066316,1.594865130147572,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
87.0,0.0,2.0,92.0,229.0,187.0,1.0,218.0,86.0,179.0,31.71332570622752,2.4131862362660907,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
90.0,0.0,3.0,169.0,186.0,166.0,0.0,100.0,47.0,129.60125184094255,12.312119609649642,0.7141252963980289,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3
28.0,1.0,3.0,110.0,280.0,220.0,1.0,115.0,65.0,108.0,12.92708595249194,0.8990535130466405,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
61.0,0.0,3.0,167.0,168.0,104.0,1.0,82.0,53.0,171.0,35.07276049625549,0.7093022375924437,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3
32.0,1.0,2.0,170.0,175.0,125.0,1.0,149.0,59.964723356851096,176.0,31.66205478937759,2.3983815198221032,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
72.0,1.0,2.0,100.0,185.0,167.0,0.0,103.0,34.0,159.0,31.615620132096577,1.946930493407129,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3
78.0,1.0,1.0,24.0,295.0,154.0,0.0,193.0,83.0,131.0,37.77973977056186,1.9482231913794676,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
81.0,0.49764833574529665,1.0,133.0,152.0,102.0,0.0,161.11964385086256,47.0,97.0,41.23576317529279,2.438934408935816,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
81.0,1.0,4.0,124.0,153.0,195.0,0.0,163.0,45.0,173.0,19.85344314996992,1.3417506987695156,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
27.0,0.0,4.0,143.0,236.0,111.0,0.0,242.0,93.0,129.60125184094255,31.006215092943723,0.1288149331812393,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2
24.0,1.0,1.0,31.0,283.0,80.0,1.0,133.0,71.0,132.0,20.447814433225787,1.0228942752844634,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
65.0,1.0,3.0,120.0,121.0,85.0,0.0,124.0,65.0,105.0,30.17463689568516,1.7143571418071593,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3
89.0,1.0,3.0,159.0,234.0,208.0,0.0,157.0,68.0,87.0,44.36372800580878,2.235052043302894,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
36.0,1.0,1.0,108.0,175.0,140.0,1.0,142.0,45.0,114.0,10.414366952035191,1.8640703288346556,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
37.0,0.0,4.0,173.0,287.0,138.0,1.0,196.0,59.964723356851096,134.0,46.88145463857538,2.003107104676234,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
85.0,1.0,3.0,168.0,257.0,116.0,1.0,205.0,59.964723356851096,177.0,47.37796369047001,0.3269810811687043,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
53.0,1.0,2.0,31.0,234.0,197.0,0.0,156.0,59.964723356851096,139.0,24.330384329922037,0.6212593475632537,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
37.0,0.49764833574529665,3.0,94.0,141.0,181.0,1.0,231.0,63.0,129.60125184094255,20.901928121736567,1.0043876175917177,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
35.0,1.0,1.0,114.0,193.0,95.0,1.0,103.0,59.964723356851096,123.0,11.701698201135953,0.3985498657531675,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3
18.0,1.0,2.0,261.0,245.0,103.0,0.0,102.0,55.0,150.0,33.513202837282094,1.6085857358720448,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4
90.0,1.0,1.0,167.0,206.0,103.0,1.0,161.11964385086256,83.0,122.0,49.70782695995632,0.99395654220134,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3
51.0,1.0,1.0,155.0,248.0,180.0,1.0,127.0,42.0,175.0,14.545039186607966,0.4125229957107916,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
34.0,1.0,2.0,109.0,243.0,155.0,1.0,94.0,59.964723356851096,124.0,19.84660574959408,2.1947114766823907,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
37.0,1.0,1.0,107.0,214.0,175.0,1.0,161.11964385086256,39.0,153.0,43.48331662574099,2.1929669000634746,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
53.0,0.0,4.0,133.0,284.0,94.0,1.0,182.0,22.0,135.0,15.720545666245943,0.127184720610033,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
71.0,0.49764833574529665,3.0,95.0,148.0,142.0,1.0,121.0,83.0,111.0,23.02064265054305,2.028814380265457,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3
54.0,0.0,1.0,129.0,177.0,130.0,1.0,209.0,60.0,151.0,49.05704303582249,0.9116424779073228,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
36.0,0.0,1.0,175.0,266.0,138.0,0.0,122.0,38.0,87.0,22.927167339590984,0.2158393120415564,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
82.0,1.0,1.0,161.0,199.0,165.0,1.0,193.0,59.964723356851096,129.60125184094255,15.057778095932576,1.1957062553587197,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
74.0,0.0,1.0,164.0,232.0,118.0,1.0,133.0,59.964723356851096,105.0,39.661470331483216,1.9411424138499875,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
51.0,1.0,3.0,38.0,259.0,104.0,0.0,165.0,29.0,169.0,44.86524902835457,2.2367633169973558,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0
83.0,0.0,4.0,126.0,191.0,100.0,1.0,172.0,47.0,115.0,49.38934325330274,0.7461088457467653,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2
52.0,1.0,4.0,114.0,222.0,133.0,0.0,71.0,84.0,115.0,24.09576245718756,0.352841357179645,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3
43.0,0.0,4.0,138.0,136.0,212.0,0.0,249.0,70.0,129.60125184094255,25.01210957425226,1.7045129477213394,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2
50.0,0.0,3.0,124.0,198.0,161.0,0.0,161.11964385086256,91.0,135.0,47.46606180417436,1.9902540586596644,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
25.0,0.0,3.0,147.0,143.0,112.0,0.0,227.0,23.0,83.0,14.458619302258311,0.7926556949291325,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
54.0,1.0,3.0,147.0,139.0,188.0,1.0,203.0,59.964723356851096,150.0,38.21749863453858,0.5757565413064342,0.0,1.0,0.0,1.0,0.0,1.0,0.0,2
27.0,0.0,4.0,147.0,219.0,201.0,1.0,133.0,34.0,138.0,38.19428079611279,1.4724311786741142,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
59.0,1.0,3.0,92.0,300.0,152.0,1.0,84.0,81.0,164.0,48.04409992138319,0.6112821259724988,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
43.0,0.49764833574529665,2.0,121.0,277.0,183.0,1.0,158.0,80.0,145.0,35.99031687464961,0.1156457162783692,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
90.0,0.0,1.0,172.0,265.0,79.0,1.0,77.0,56.0,103.0,18.88266878958372,2.420036463999929,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
71.0,0.49764833574529665,1.0,121.0,212.0,152.0,1.0,161.11964385086256,24.0,85.0,28.351893895484885,0.6963174313090538,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
39.0,1.0,3.0,144.0,208.0,164.0,1.0,161.11964385086256,32.0,135.0,31.180808357887425,1.7312381036232716,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
82.0,0.0,4.0,171.0,276.0,127.0,1.0,200.0,99.0,97.0,34.56161419579009,0.2668516963532451,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
37.0,1.0,1.0,99.0,182.0,207.0,0.0,200.0,35.0,129.60125184094255,49.59669907751593,0.3131489091698425,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
85.0,0.0,4.0,93.0,254.0,79.0,1.0,204.0,67.0,143.0,22.5868465518052,2.3228398321528534,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
70.0,1.0,2.0,290.0,226.0,137.0,1.0,161.11964385086256,93.0,107.0,18.87360333144724,1.5282094210009045,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4
25.0,0.0,3.0,155.0,222.0,109.0,1.0,197.0,56.0,142.0,38.71907354561529,1.0409515703711434,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
60.0,1.0,3.0,131.0,160.0,173.0,1.0,217.0,78.0,121.0,41.34174151167781,1.6284690082292068,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2
22.0,1.0,2.0,168.0,266.0,152.0,0.0,115.0,99.0,171.0,29.126564699920728,0.3699009866632103,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
81.0,1.0,4.0,154.0,138.0,162.0,1.0,243.0,59.964723356851096,129.60125184094255,12.129474131193936,2.2022450677529952,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2
75.0,0.0,1.0,129.0,238.0,156.0,1.0,182.0,85.0,89.0,49.298247638128174,0.4741619117191414,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
36.0,0.0,2.0,8.0,135.0,195.0,0.0,249.0,25.0,128.0,14.84162185777686,1.6162272043924797,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0
63.0,0.0,2.0,143.0,262.0,70.0,1.0,166.0,37.0,144.0,16.685828148806614,2.4113966271547738,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
61.0,1.0,1.0,268.0,204.0,211.0,1.0,70.0,91.0,129.60125184094255,42.77070660815252,0.2296939343329854,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4
42.0,1.0,4.0,125.0,121.0,219.0,1.0,119.0,59.964723356851096,168.0,42.123777232180245,1.665309841348891,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3
53.0,1.0,3.0,112.0,288.0,104.0,0.0,161.11964385086256,31.0,142.0,19.59100078663992,0.1773978261622643,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
42.0,0.0,2.0,111.0,288.0,72.0,1.0,175.0,92.0,124.0,25.37920874297026,0.9854190267808774,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
32.0,1.0,2.0,126.0,181.0,192.0,0.0,249.0,87.0,139.0,26.69311450726609,1.8914701858710692,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
36.0,1.0,1.0,122.0,206.0,169.0,1.0,245.0,34.0,129.60125184094255,22.18854550718703,1.201467284830137,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2
39.0,0.0,1.0,160.0,283.0,98.0,0.0,177.0,34.0,106.0,23.46435707825169,0.3883393956170308,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
42.0,0.0,2.0,180.0,240.0,126.0,0.0,174.0,31.0,149.0,10.537007227030376,0.7213627929602193,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
76.0,1.0,1.0,127.0,296.0,166.0,1.0,185.0,96.0,130.0,20.84785287038196,0.7601932593326032,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1
48.0,0.0,1.0,95.0,281.0,98.0,1.0,248.0,60.0,135.0,16.802651149224324,1.7546226969825354,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
40.0,0.0,2.0,13.0,281.0,186.0,1.0,75.0,49.0,152.0,37.55575199819639,1.4574574988264228,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0
20.0,0.49764833574529665,1.0,277.0,143.0,147.0,0.0,161.11964385086256,35.0,141.0,48.767856207537335,1.5901722375124574,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4
40.0,0.0,4.0,101.0,121.0,168.0,1.0,211.0,25.0,118.0,36.18061772851378,1.0311265020735996,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2
19.0,1.0,3.0,159.0,245.0,199.0,1.0,231.0,40.0,129.60125184094255,27.838290282145945,1.9737488345358507,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
19.0,1.0,4.0,234.0,266.0,127.0,1.0,94.0,52.0,129.60125184094255,27.707408375410992,0.7764519744740974,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4
20.0,0.0,2.0,7.0,173.0,209.0,0.0,214.0,38.0,101.0,15.78526212536354,1.8958977749421693,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0
47.0,0.0,2.0,107.0,182.0,203.0,1.0,185.0,82.0,178.0,36.20250893459605,0.3172742580901101,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
70.0,1.0,3.0,95.0,156.0,107.0,0.0,173.0,58.0,89.0,10.966903864942022,0.5579148665034398,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2
58.0,1.0,3.0,142.0,266.0,156.0,0.0,80.0,73.0,132.0,19.25225683230781,1.0821464331535409,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
26.0,1.0,1.0,110.0,259.0,142.0,1.0,219.0,88.0,95.0,18.59337833346863,0.5127459608274199,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
54.0,1.0,3.0,94.0,143.0,79.0,1.0,224.0,46.0,110.0,46.67012962377152,1.2357951348424487,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
54.0,0.0,2.0,176.0,123.0,197.0,0.0,236.0,65.0,153.0,19.54686689900421,1.1123008156146503,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
56.0,1.0,3.0,100.0,281.0,106.0,0.0,204.0,84.0,168.0,20.35862159286442,1.2424939615338737,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1
58.0,0.0,2.0,149.0,155.0,165.0,1.0,141.0,59.964723356851096,129.60125184094255,45.98894228880992,1.1832826194594763,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
46.0,1.0,2.0,253.0,237.0,211.0,1.0,208.0,36.0,129.60125184094255,48.70544060760378,2.2444343057224105,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4
84.0,0.49764833574529665,2.0,127.0,231.0,195.0,1.0,71.0,43.0,136.0,29.764316055830715,1.0731287854438,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3
18.0,0.0,4.0,160.0,206.0,200.0,1.0,101.0,25.0,129.60125184094255,45.18311281555246,2.328800214224746,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
23.0,0.0,1.0,152.0,177.0,210.0,1.0,115.0,62.0,145.0,35.41650949191107,0.7050152325760077,1.0,0.0,0.0,1.0,0.0,1.0,0.0,3
34.0,0.0,4.0,33.0,249.0,164.0,1.0,175.0,41.0,115.0,12.658133868269136,1.962915417614841,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
27.0,0.0,4.0,108.0,167.0,186.0,0.0,161.11964385086256,45.0,116.0,48.33298132122902,2.352690767385196,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3
52.0,0.0,2.0,23.0,127.0,71.0,1.0,119.0,77.0,95.0,32.82452638249835,1.6404177947535905,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0
88.0,0.0,2.0,134.0,290.0,165.0,0.0,96.0,33.0,108.0,32.33239996371147,1.6209483477613162,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
42.0,0.0,2.0,109.0,222.0,71.0,1.0,150.0,71.0,133.0,47.967968431400536,1.981797513005382,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1
34.0,1.0,2.0,167.0,287.0,139.0,0.0,105.0,45.0,103.0,46.8905030128503,1.3234514103951556,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1
57.0,0.0,3.0,150.0,285.0,120.0,0.0,138.0,80.0,83.0,37.00056111693211,2.4271446085462887,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1
36.0,0.0,4.0,102.0,298.0,138.0,1.0,197.0,25.0,111.0,13.619359555381862,1.0068415620443107,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1
90.0,1.0,3.0,95.0,128.0,214.0,0.0,246.0,25.0,129.60125184094255,24.009515829138337,0.1178909379473155,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2
53.0,1.0,4.0,163.0,169.0,99.0,0.0,210.0,58.0,106.0,48.483408802496896,0.294115575414369,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2
82.0,1.0,3.0,113.0,253.0,143.0,1.0,84.0,25.0,178.0,25.06961238540421,1.1517665841399105,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1
67.0,0.0,1.0,117.0,169.0,216.0,1.0,110.0,41.0,147.0,40.011710518573246,0.7392146306751601,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3
19.0,0.0,1.0,110.0,124.0,181.0,1.0,161.11964385086256,66.0,86.0,48.397165736151365,0.2569122841049084,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3
68.0,0.0,1.0,175.0,219.0,185.0,0.0,85.0,45.0,125.0,14.913093248355324,2.398437683754008,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3
69.0,0.0,4.0,162.0,158.0,122.0,0.0,236.0,70.0,171.0,47.50243576685409,1.2343801942966357,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2
30.0,0.0,1.0,106.0,141.0,150.0,0.0,132.0,46.0,165.0,16.628277406234364,0.3032045261612077,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3
35.0,0.0,3.0,93.0,146.0,201.0,0.0,161.11964385086256,52.0,112.0,31.68766496107041,0.3185733032366101,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3
73.0,0.0,3.0,154.0,155.0,107.0,0.0,247.0,21.0,129.60125184094255,24.51139973776168,0.4675800664544554,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2
