id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas
3011,187,203,2811847,2811861,231,25,22,26902,117,135,1356,0,1,40,0.2935,0.5526,0.9474,0.0103,0.68,0.7727,1.0,2.3617,1.2553,1.2787,0.0526,-0.0139,0.5659
484,136,151,1725137,1725163,122,17,17,13355,118,133,1354,0,1,40,0.1569,0.6168,0.9412,0.0116,0.8824,0.9412,0.0,2.0864,1.2041,1.2041,-0.0588,-0.0457,0.3663
11771,1190,1219,728912,728995,2059,286,161,233778,113,135,1358,0,1,40,0.2129,0.7061,0.1951,0.0589,0.7703,0.6719,0.0,3.3137,1.9031,1.9085,-0.8049,-0.0259,1.0
2730,1203,1218,4116853,4116868,101,17,15,11776,112,134,1360,0,1,40,0.1239,0.3905,0.7647,0.0096,0.7647,0.8667,0.0,2.0043,1.1139,1.1139,-0.2353,-0.0564,0.3678
1328,1245,1254,1148345,1148364,56,20,14,4642,77,111,1360,1,0,175,0.1239,0.4231,0.9,0.0088,0.5,1.0,1.0,1.7482,1.0792,1.1461,0.0,-0.2745,0.2914
4445,1591,1608,838654,838663,145,18,18,14896,93,125,1687,1,0,80,0.0877,0.25,0.6667,0.0106,1.0,1.0,1.0,2.1614,1.2553,1.2553,0.3333,-0.1892,0.3601
17167,1303,1316,409908,409918,566,36,59,62357,96,124,1353,0,1,185,0.0308,0.2955,0.1035,0.0073,0.6842,0.9925,1.0,2.7566,1.0,1.7708,0.8965,-0.1711,0.9905
3958,1494,1502,9246,9253,56,8,14,5587,86,135,1656,1,0,100,0.271,0.3265,0.5,0.0052,0.875,1.0,1.0,1.7482,0.8451,1.1461,0.5,-0.112,0.204
18426,1358,1378,68445,68506,265,36,42,35005,88,118,1387,0,1,50,0.0308,0.4812,0.76,0.0155,0.5294,0.6667,1.0,2.4232,1.3222,1.4472,0.24,-0.2063,0.8705
16680,1054,1064,762234,762239,35,14,7,4385,105,132,1687,0,1,70,0.7181,0.45,0.8,0.0059,0.7143,0.7143,0.0,1.5441,1.0,0.699,-0.2,-0.0807,0.1613
6544,1554,1562,173199,173219,53,15,18,6554,108,127,1687,0,1,200,0.143,0.4271,0.4444,0.0047,0.5333,1.0,1.0,1.7243,0.9031,1.2553,0.5556,-0.0809,0.2105
1838,1069,1079,286956,287014,124,13,18,11880,80,116,1364,1,0,70,0.4144,0.2418,0.6429,0.0066,0.6923,1.0,1.0,2.0934,0.9542,1.2553,0.3571,-0.2476,0.215
14390,852,856,1084192,1084238,18,6,4,2319,99,141,1688,0,1,50,0.7552,0.5,0.8,0.0037,0.8333,1.0,1.0,1.2553,0.699,0.6021,0.2,-0.0569,0.1322
5217,507,521,990300,990473,137,18,27,16669,112,132,1364,0,1,40,0.6631,0.2788,0.3464,0.0123,1.0,1.0,1.0,2.1335,1.2305,1.4314,0.6536,-0.0759,0.4106
18915,39,192,4348250,4348321,4471,631,395,513464,38,141,1400,0,1,40,0.0556,0.4568,0.9737,0.1093,0.2458,0.4108,0.0,3.6437,2.1847,2.2014,-0.0263,-0.0989,1.0
13566,1613,1622,1060712,1060732,279,25,34,23706,56,108,1698,0,1,90,0.0236,0.4121,0.3548,0.0089,0.65,1.0,1.0,2.4456,1.1761,1.5315,0.6452,-0.2939,0.7512
16557,21,39,1748216,1748249,149,27,21,13292,81,110,1354,1,0,70,0.0308,0.5257,0.7647,0.0126,0.6296,1.0,1.0,2.1732,1.2305,1.2305,0.2353,-0.2723,0.4779
14947,50,71,28972,28984,129,27,36,11682,86,101,1356,1,0,70,0.0747,0.4675,0.8182,0.0125,0.6296,0.7778,0.0,2.1106,1.2305,1.4472,-0.1818,-0.2599,0.6514
3794,1327,1334,3814057,3814076,114,35,19,14320,84,116,1358,1,0,40,0.0723,0.5385,0.8,0.0144,0.6286,0.9474,0.0,2.0569,1.301,1.2553,-0.2,-0.2095,0.5362
7583,64,92,90910,90937,162,34,26,17753,92,124,1687,0,1,200,0.0663,0.4803,0.7222,0.0106,0.5294,0.6923,1.0,2.2095,1.2553,1.415,0.2778,-0.1724,0.7512
4966,1307,1316,3787187,3787204,265,25,25,26745,79,111,1364,1,0,80,0.0308,0.2988,0.7059,0.0118,0.68,1.0,1.0,2.4232,1.2041,1.3979,0.2941,-0.3087,0.6995
13698,1595,1610,417618,417624,414,32,46,37703,77,110,1364,1,0,200,0.6283,0.411,0.6818,0.0129,0.6875,1.0,1.0,2.6365,1.3222,1.6628,0.3182,-0.2814,0.9294
14222,1058,1069,1146657,1146671,12,5,4,1545,116,135,1360,0,1,50,0.2917,0.375,0.5,0.0037,1.0,1.0,0.0,1.0792,0.699,0.6021,-0.5,-0.0332,0.124
12044,625,635,2066548,2066684,833,57,167,917886,101,141,1364,0,1,100,0.9106,0.4103,0.1058,0.0073,0.2414,0.9858,1.0,2.9149,1.0,2.2148,0.8942,-0.0228,1.0
6013,41,218,2410802,2410860,5519,268,156,598976,40,125,1358,0,1,40,0.0602,0.4086,0.3757,0.1301,0.6422,0.3858,0.0,3.7419,2.2529,1.8325,-0.6243,-0.1921,1.0
3415,39,192,1913522,1913670,12834,587,463,1487763,38,141,1400,0,1,40,0.0557,0.4727,0.9367,0.1084,0.2573,0.4233,0.0,4.1084,2.1818,2.1703,-0.0633,-0.0935,1.0
9877,1056,1077,2188217,2188232,114,20,17,12174,92,132,1692,1,0,80,0.706,0.2982,0.8824,0.0089,0.75,1.0,1.0,2.0569,1.1761,1.2305,0.1177,-0.1382,0.4219
4743,1151,1163,902188,902203,235,24,32,23207,108,127,1360,0,1,40,0.3069,0.4089,0.375,0.0088,0.75,0.9375,1.0,2.3766,1.0792,1.5051,0.625,-0.0924,0.633
4073,919,930,12917033,12917040,42,12,8,4277,108,135,1626,1,0,100,0.7167,0.25,0.8889,0.0059,0.6667,1.0,0.0,1.6233,1.0,0.9031,-0.1111,-0.0206,0.1773
11859,515,537,2237084,2237099,69,15,7,8824,120,141,1364,0,1,200,0.7551,0.3636,0.7273,0.0081,0.7333,0.7273,0.0,1.8389,1.0414,0.9031,-0.2727,0.0573,0.1934
4812,10,32,728281,728304,745,107,162,83011,72,132,1687,1,0,80,0.0,0.5187,0.1806,0.0106,0.1667,0.9826,1.0,2.8722,1.2553,2.1644,0.8194,-0.1523,0.9998
8797,1332,1347,1918092,1918128,98,37,19,11861,111,133,1356,0,1,40,0.0369,0.3848,0.2632,0.0081,0.2973,1.0,1.0,1.9912,1.0414,1.2787,0.7368,-0.0248,0.4399
379,1306,1326,1545468,1545486,353,27,27,34230,91,126,1353,1,0,120,0.0498,0.3567,0.3333,0.0089,0.4444,1.0,1.0,2.5478,1.0792,1.4314,0.6667,-0.1746,0.633
9731,759,772,5060301,5060316,140,17,24,14997,77,119,1690,1,0,70,0.9047,0.4259,0.5714,0.0083,0.7273,0.9583,1.0,2.1461,1.1461,1.3222,0.4286,-0.2076,0.417
5647,532,538,1292098,1292100,16,9,8,1961,117,141,1354,1,0,69,0.6014,0.6823,0.875,0.0052,0.7778,0.8889,0.0,1.2041,0.8451,0.6021,-0.125,-0.0157,0.1622
18778,919,928,92878,92896,51,17,9,6697,125,143,1364,0,1,175,0.6143,0.32,0.8889,0.0073,0.6471,1.0,0.0,1.7076,1.0,0.9542,-0.1111,0.2907,0.1773
11086,438,455,3859251,3859266,184,16,18,19460,100,125,1353,0,1,40,0.6052,0.3216,0.7778,0.0111,0.9375,1.0,1.0,2.2648,1.1761,1.2553,0.2222,-0.1263,0.417
14348,37,217,1810277,1810283,6592,276,134,659881,43,124,1358,0,0,40,0.0574,0.4497,0.3943,0.1291,0.7193,0.5128,0.0,3.8197,2.243,1.9243,-0.6057,-0.1855,1.0
18495,1272,1285,1638648,1638668,108,15,24,9704,118,135,1366,0,1,185,0.4141,0.2,0.3333,0.0058,0.6667,1.0,1.0,2.0334,0.9031,1.3802,0.6667,-0.0212,0.3241
9559,354,467,260349,260396,6381,173,88,678752,33,134,1360,0,1,40,0.5191,0.5596,0.3584,0.1044,0.7225,0.3514,0.0,3.8084,2.1523,1.6721,-0.6416,-0.1981,1.0
6466,487,497,807870,807880,63,14,14,6294,86,111,1356,1,0,70,0.6162,0.5071,0.7143,0.0074,0.7143,1.0,1.0,1.7993,1.0,1.1461,0.2857,-0.2241,0.2532
5865,0,14,626952,626956,76,20,13,8602,110,134,1688,1,0,70,0.0,0.5357,0.7647,0.0096,0.8,0.9286,0.0,1.8808,1.1139,1.1139,-0.2353,-0.0489,0.3678
2117,589,607,868156,868164,265,44,17,26745,89,111,1362,1,0,80,0.4144,0.5152,0.8571,0.0279,0.9643,0.7059,0.0,2.4232,1.5798,1.0792,-0.1429,-0.2267,0.7161
7789,959,973,612201,612252,69,15,8,8996,127,143,1694,1,0,70,0.9257,0.3,0.8,0.0109,1.0,0.8889,0.0,1.8573,1.1761,0.9031,-0.2,0.0362,0.1852
14584,1574,1590,4383724,4383776,106,24,24,12773,104,142,1696,1,0,40,0.1491,0.4508,0.9513,0.0103,0.5,0.9583,1.0,2.0253,1.1461,1.3617,0.0487,-0.0828,0.4729
4230,995,1015,5367324,5367377,204,27,32,18774,108,134,1352,0,1,40,0.0,0.5096,0.9091,0.0147,0.4516,0.9063,1.0,2.3096,1.301,1.3424,0.0909,-0.0366,0.6268
12122,1327,1332,2473221,2473233,60,11,45,61342,99,126,1354,0,1,40,0.0325,0.3568,0.2045,0.0037,0.2571,1.0,1.0,1.7781,0.699,1.6435,0.7954,-0.1447,0.2195
8626,507,519,685268,685134,83,20,13,10024,114,132,1354,0,1,40,0.6974,0.4444,0.8333,0.0103,0.8,0.9231,0.0,1.9191,1.1461,1.0792,-0.1667,-0.0129,0.2288
13792,1563,1572,3403338,3403364,140,19,23,9110,41,94,1654,1,0,80,0.0931,0.3462,0.3913,0.0066,0.4737,1.0,1.0,2.1461,0.9542,1.3617,0.6087,-0.555,0.3464
970,576,586,3896732,3896740,89,12,14,10893,95,125,1687,1,0,80,0.644,0.2431,0.5714,0.0047,0.6667,1.0,1.0,1.9494,0.9031,1.1461,0.4286,-0.1682,0.2195
6934,772,777,812031,812044,16,6,4,2015,110,143,1358,0,1,50,0.8177,0.5,0.5,0.0044,1.0,1.0,0.0,1.2041,0.7782,0.6021,-0.5,-0.0176,0.1417
16310,1252,1274,2488529,2488541,240,27,30,28061,112,135,1356,1,0,70,0.1495,0.4375,0.3235,0.0074,0.3913,0.9667,1.0,2.3802,1.0,1.4624,0.6765,-0.0702,0.5951
35,1310,1316,435871,435916,153,16,32,17101,104,132,1352,0,1,40,0.0532,0.3854,0.3333,0.0044,0.375,0.9688,1.0,2.1847,0.7782,1.5051,0.6667,-0.0916,0.4025
9910,981,992,1713172,1713184,36,9,6,4642,111,134,1360,1,0,50,0.5685,0.4286,0.5714,0.0059,0.6667,1.0,0.0,1.5563,0.9031,0.7782,-0.4286,-0.0881,0.1773
16932,653,666,1417276,1417288,294,20,35,26197,87,127,1354,1,0,70,0.9765,0.4569,0.2857,0.0089,0.8,1.0,1.0,2.4683,1.0792,1.5441,0.7143,-0.1876,0.6868
12527,1277,1290,53568,53593,224,36,56,24834,96,127,1353,0,1,70,0.0723,0.3905,0.3188,0.0096,0.3611,0.9394,1.0,2.3503,1.1139,1.7404,0.6812,-0.2012,0.6619
59,39,191,1700639,1700480,11941,696,425,1320194,26,141,1400,0,1,40,0.0558,0.6021,0.9942,0.1064,0.2266,0.3511,0.0,4.0376,2.1732,2.2175,-0.0058,-0.097,1.0
13275,1152,1160,3626796,3626816,121,16,22,14842,103,132,1394,1,0,100,0.3018,0.3162,0.5714,0.0073,0.3125,1.0,1.0,2.0828,1.0,1.3424,0.4286,-0.0903,0.417
2699,693,706,969900,969911,184,21,24,19997,82,127,1362,1,0,50,0.9411,0.303,0.5238,0.0088,0.5714,0.9167,1.0,2.2648,1.0792,1.3222,0.4762,-0.1827,0.3834
10452,1598,1610,2095618,2095693,110,14,12,9363,67,118,1690,1,0,70,0.0047,0.2083,0.9091,0.0089,0.8571,1.0,0.0,2.0414,1.0792,1.0792,-0.0909,-0.2301,0.2173
2020,1614,1625,689814,678588,659,61,53,50867,36,94,1692,0,1,300,0.0457,0.5551,0.4,0.0071,0.2105,0.6949,1.0,2.8228,1.0792,1.7076,0.6,-0.566,0.9992
323,39,214,1467777,1468041,6472,288,138,675748,43,124,1358,0,1,40,0.0574,0.4235,0.4,0.1291,0.6464,0.5245,0.0,3.8453,2.243,1.8261,-0.6,-0.1861,1.0
14539,1569,1590,2978904,2978933,409,31,47,54324,80,116,1692,1,0,300,0.0957,0.5489,0.1659,0.0095,0.3913,0.9592,1.0,2.6117,1.2041,1.6628,0.8371,-0.2575,0.9236
2184,833,844,1335585,1335593,99,11,15,11491,73,111,1692,1,0,60,0.971,0.2333,0.5333,0.0053,0.8182,1.0,1.0,1.9956,0.9542,1.1761,0.4667,-0.2939,0.2288
12082,1065,1078,3579130,3579140,137,17,21,16692,86,126,1373,0,1,40,0.4686,0.2727,0.7857,0.0081,0.6471,1.0,1.0,2.1399,1.0414,1.3222,0.2143,-0.1825,0.3977
18005,30,38,2656857,2656867,85,14,13,9363,102,125,1358,1,0,70,0.0648,0.1827,0.3846,0.0088,0.8571,1.0,1.0,1.9294,1.0792,1.1139,0.6154,-0.1326,0.2105
8351,625,635,2095494,2095507,162,14,22,19118,109,133,1364,0,1,100,0.3687,0.3155,0.6364,0.0059,0.5714,1.0,1.0,2.2095,0.9031,1.3424,0.3636,-0.0604,0.4729
9255,1210,1215,310567,310597,69,12,20,8235,104,119,1387,0,1,40,0.0325,0.4,0.4,0.0044,0.5,1.0,1.0,1.8389,0.7782,1.301,0.6,-0.1183,0.2469
14239,0,14,1951256,1951299,585,52,56,48793,84,111,1687,0,1,200,0.0,0.5,0.3529,0.0176,0.4615,0.9107,1.0,2.7672,1.3802,1.7076,0.6471,-0.2476,0.9917
4046,438,447,4474894,4474920,121,15,23,11420,87,127,1692,1,0,70,0.0047,0.2222,0.5652,0.0059,0.5333,1.0,1.0,2.0828,0.9031,1.3617,0.4348,-0.1134,0.4049
4186,1147,1160,1736811,1736822,168,17,23,21547,122,140,1320,0,1,40,0.2935,0.5145,0.7,0.0103,0.8235,0.8261,1.0,2.2253,1.1461,1.2787,0.3,0.0016,0.5789
8062,798,825,2555025,2555028,130,28,7,14896,114,149,1650,1,0,70,0.9685,0.152,0.0714,0.0218,0.9643,0.4286,0.0,2.1139,1.5682,0.4771,-0.9286,0.0016,0.2359
6879,825,834,933641,933675,22,7,6,2633,110,134,1358,0,1,50,0.9003,0.25,0.8889,0.0059,1.0,1.0,0.0,1.3424,0.9031,0.7782,-0.1111,-0.0263,0.1773
4899,1568,1584,983776,983827,521,34,54,48231,62,103,1696,0,1,90,0.049,0.3796,0.1837,0.0077,0.2771,1.0,1.0,2.7168,1.1139,1.7324,0.8163,-0.343,0.9691
9955,1261,1281,260124,260136,130,36,39,16308,115,140,1362,0,1,40,0.1162,0.4768,0.8095,0.0153,0.5,0.5938,0.0,2.1139,1.3222,1.2553,-0.1905,-0.0231,0.5903
8166,1325,1334,2095698,2095693,156,19,16,16835,86,116,1356,1,0,70,0.0856,0.2899,0.375,0.0071,0.6316,1.0,1.0,2.1931,1.0792,1.2041,0.625,-0.2248,0.3977
10594,0,37,1469856,1469884,226,53,32,28906,107,127,1352,0,1,40,0.0308,0.5347,0.6727,0.0207,0.6604,0.5366,0.0,2.3541,1.5682,1.3424,-0.3273,-0.1081,0.8123
12252,39,212,1786253,1786320,6075,238,124,666662,40,126,1356,0,1,40,0.0604,0.4336,0.3943,0.1274,0.6604,0.5944,0.0,3.7746,2.238,1.8261,-0.6057,-0.1893,1.0
9565,39,187,2109173,2109236,6117,558,349,637883,38,126,1400,0,1,40,0.0557,0.3638,0.9494,0.1057,0.2401,0.4351,1.0,3.7893,2.1703,2.1732,0.0506,-0.1427,1.0
15190,1287,1302,579795,579857,78,23,18,10188,120,140,1360,0,1,40,0.458,0.5441,0.5294,0.0125,0.7391,0.6667,0.0,1.8921,1.2305,1.1461,-0.4706,-0.0019,0.2699
16273,834,848,7754876,7754896,63,12,11,6345,102,127,1692,1,0,70,0.7558,0.7208,0.9167,0.0065,0.8461,1.0,0.0,1.7993,1.0414,1.0414,-0.0833,-0.1031,0.2432
16937,39,212,1786253,1786320,6644,279,160,685894,41,124,1358,0,1,40,0.0574,0.4707,0.3918,0.1274,0.6264,0.4552,0.0,3.8236,2.238,1.8261,-0.6082,-0.1939,1.0
13274,1202,1212,762911,762937,207,30,33,21354,90,119,1366,0,1,40,0.2188,0.3333,0.3235,0.0066,0.24,0.9677,1.0,2.316,0.9542,1.5185,0.6765,-0.2031,0.5805
1383,39,208,2300567,2300643,6234,286,160,659881,41,124,1358,0,1,40,0.0574,0.4111,0.3989,0.1246,0.5909,0.4114,0.0,3.8098,2.2279,1.8129,-0.6011,-0.1797,1.0
9999,5,17,2445033,2445050,161,19,22,16070,93,127,1358,1,0,70,0.0059,0.3462,0.5909,0.0096,0.6842,1.0,1.0,2.2068,1.1139,1.3424,0.4091,-0.1686,0.4317
15628,1027,1034,2835787,2835797,91,12,27,9848,95,127,1692,1,0,70,0.7771,0.3426,0.28,0.0041,0.5833,1.0,1.0,1.959,0.8451,1.3979,0.72,-0.128,0.2998
5639,1075,1084,3996148,3996170,101,15,15,11562,84,124,1364,1,0,80,0.4355,0.375,0.8,0.0088,0.8,1.0,1.0,2.0043,1.0792,1.1761,0.2,-0.2125,0.2792
7177,1386,1401,1723382,1723392,89,19,13,8495,89,111,1387,1,0,60,0.3623,0.3526,0.9231,0.0096,0.6842,0.9,0.0,1.9494,1.1139,1.0792,-0.0769,-0.2223,0.2739
13177,1674,1684,519257,519266,96,15,12,5637,58,93,1692,1,0,70,0.0095,0.3583,0.8333,0.0059,0.6667,1.0,1.0,1.9823,1.0,1.0792,0.1667,-0.4273,0.2288
9639,109,141,12806495,12806520,261,50,28,29526,113,135,1362,0,1,40,0.1534,0.5268,0.95,0.0147,0.3778,0.8214,1.0,2.4166,1.301,1.3802,0.05,-0.0195,0.7147
1611,41,212,1725137,1725163,6277,324,184,647965,33,124,1356,0,1,40,0.0605,0.4644,0.3829,0.1276,0.5401,0.4295,0.0,3.7977,2.238,1.8261,-0.6171,-0.1904,1.0
2616,119,127,1084192,1084238,110,22,18,12886,108,132,1372,0,1,40,0.2393,0.4881,0.6111,0.0066,0.4091,1.0,1.0,2.0414,0.9542,1.2553,0.3889,-0.0894,0.3329
17284,567,585,2844128,2844144,59,26,5,5577,123,141,1366,1,0,69,0.7844,0.4222,0.9231,0.0109,0.6786,0.8333,0.0,1.7708,1.2553,0.699,-0.0769,0.0195,0.2061
9159,844,857,639490,639507,103,20,17,11439,91,126,1360,0,1,175,0.9835,0.2878,0.5882,0.0088,0.6,1.0,1.0,2.0128,1.0792,1.2305,0.4118,-0.1403,0.2901
10656,112,134,965451,965502,822,66,38,96483,114,134,1360,0,1,40,0.1532,0.6245,0.2045,0.0242,0.3137,0.9074,1.0,2.9149,1.5185,1.4472,0.7954,-0.0651,0.9992
828,46,178,739072,739080,3936,577,360,408392,30,143,1362,0,1,40,0.0,0.6434,0.1408,0.0913,0.2435,0.4671,1.0,3.5951,2.0934,2.2765,0.8591,-0.0971,1.0
2995,0,10,211409,211458,566,15,67,4690,55,124,1394,0,1,220,0.0,0.3442,0.1191,0.0065,0.6,0.9811,1.0,2.7542,0.9542,1.8129,0.8809,-0.2043,0.7065
16304,1673,1687,1036126,1036161,245,35,18,25531,91,132,1692,1,0,70,0.0049,0.4091,0.5333,0.0089,0.3429,1.0,1.0,2.3892,1.1761,1.1761,0.4667,-0.1228,0.633
9831,1573,1591,612201,612252,513,54,38,83625,90,116,1356,1,0,70,0.4126,0.4377,0.3933,0.0155,0.3636,0.9394,1.0,2.7168,1.3222,1.4914,0.6067,-0.2276,0.9998
10610,1625,1634,1488612,1488636,93,13,12,9131,33,86,1688,1,0,60,0.0071,0.3864,0.9167,0.0065,0.6923,1.0,1.0,1.9191,1.0414,1.0792,0.0833,-0.5455,0.2432
9376,39,212,2854357,2854430,6525,300,143,674367,41,124,1358,0,1,40,0.0574,0.4594,0.4193,0.1274,0.5767,0.5245,0.0,3.8193,2.238,1.8633,-0.5806,-0.1864,1.0
8827,39,222,573049,573118,10941,745,495,1270726,36,141,1402,0,1,40,0.0585,0.4957,0.9739,0.1268,0.2573,0.3439,1.0,4.0609,2.2529,2.233,0.0261,-0.09,1.0
4580,203,342,497209,497529,2243,245,395,297086,115,143,1687,0,1,150,0.2437,0.676,0.1478,0.0287,0.1624,0.8743,1.0,3.3508,1.6021,2.3979,0.8522,0.0029,1.0
3488,41,215,908650,908829,16469,749,495,1939163,26,141,1402,0,1,40,0.0585,0.4843,0.8216,0.1283,0.2553,0.5636,1.0,4.2167,2.2406,2.2529,0.1784,-0.0801,1.0
9937,1307,1314,825486,825488,145,18,21,13678,82,126,1698,0,1,60,0.0414,0.2143,0.2857,0.0041,0.5833,1.0,1.0,2.1614,0.8451,1.3222,0.7143,-0.1403,0.3725
4618,436,442,12438460,12438491,196,20,29,20993,101,133,1362,0,1,200,0.6311,0.2801,0.3103,0.0059,0.5,1.0,1.0,2.2923,1.0,1.4624,0.6897,-0.1279,0.4317
7517,233,259,4458892,4458905,657,84,47,79690,103,127,1360,0,1,40,0.2884,0.5513,0.197,0.0309,0.369,0.8065,0.0,2.8306,1.6233,1.5441,-0.803,-0.1143,0.9997
2534,449,521,2378173,2378236,534,76,62,52715,41,117,1358,0,1,40,0.6613,0.4422,0.4848,0.0243,0.4868,0.5152,0.0,2.7152,1.5185,1.3222,-0.5152,-0.3305,0.9998
736,1058,1066,2166065,2166066,69,10,10,6811,81,124,1687,1,0,100,0.7338,0.1556,0.8,0.0047,0.8,1.0,1.0,1.8389,0.9031,1.0,0.2,-0.2513,0.1852
423,621,632,7275798,7275852,126,18,18,10583,105,134,1364,1,0,80,0.9063,0.4625,0.7368,0.0185,0.9444,0.6667,0.0,2.1004,1.3979,1.0792,-0.2632,-0.079,0.4399
8241,1550,1561,2978904,2978933,194,20,24,21380,77,124,1633,0,1,250,0.1185,0.4091,0.45,0.0095,0.8,1.0,1.0,2.2878,1.2041,1.301,0.55,-0.1941,0.5362
12672,5,13,389963,389978,84,12,15,8948,70,127,1687,1,0,70,0.0024,0.2667,0.5333,0.0047,0.6667,1.0,1.0,1.9243,0.9031,1.1761,0.4667,-0.1157,0.2195
2678,9,18,720749,720760,219,20,28,23155,97,133,1387,0,1,40,0.0,0.3889,0.5,0.0066,0.45,1.0,1.0,2.3404,0.9542,1.4472,0.5,-0.0891,0.417
960,1067,1084,2401744,2401760,67,16,15,7367,89,126,1356,1,0,70,0.4018,0.4583,0.6667,0.0081,0.625,1.0,1.0,1.8261,1.0414,1.1761,0.3333,-0.1563,0.2288
14161,39,214,2886302,2886367,6182,295,138,635475,42,127,1356,0,1,40,0.0575,0.4556,0.3943,0.1291,0.5743,0.471,0.0,3.7913,2.243,1.8129,-0.6057,-0.1969,1.0
16434,39,192,1565555,1565703,812,593,348,996980,37,141,1402,0,1,40,0.0556,0.6009,0.9206,0.1091,0.2573,0.4114,1.0,3.9708,2.1847,2.2175,0.0794,-0.0977,1.0
7222,75,82,1436089,1436092,35,9,6,3751,93,125,1694,1,0,60,0.0972,0.375,1.0,0.0047,0.8889,1.0,0.5,1.5441,0.9031,0.7782,0.0,-0.1648,0.1696
8969,37,212,1436089,1436092,6515,264,155,688430,42,124,1356,0,1,40,0.0604,0.4233,0.3771,0.1291,0.6387,0.4558,0.0,3.8131,2.243,1.8261,-0.6229,-0.1837,1.0
18457,48,174,903475,903521,1094,176,105,106204,37,124,1360,0,1,40,0.0749,0.3961,0.3954,0.0971,0.6914,0.5982,0.0,3.0233,2.1173,1.9395,-0.6047,-0.1843,1.0
14447,460,516,2786940,2787008,277,30,25,31583,96,127,1356,1,0,70,0.6785,0.4957,0.65,0.0118,0.57,0.8636,1.0,2.4425,1.2041,1.3424,0.35,-0.1455,0.9537
5927,618,622,2312033,2312039,85,8,11,8127,99,125,1362,0,1,50,0.9808,0.1556,0.9091,0.0066,1.0,1.0,0.0,1.9294,1.0414,1.0414,-0.0909,-0.1135,0.2173
409,1194,1219,273320,273387,444,109,59,69258,107,126,1358,0,1,40,0.2279,0.5339,0.7619,0.0243,0.4342,0.56,0.0,2.6474,1.5185,1.5441,-0.2381,-0.0979,0.9981
1227,39,191,1512277,1512467,11388,617,372,1303229,31,141,1400,0,1,40,0.0557,0.5822,0.9394,0.1091,0.24,0.9796,1.0,4.0564,2.1847,2.2148,0.086,-0.1855,1.0
19042,1020,1034,2665729,2665742,131,16,15,13292,85,124,1362,1,0,80,0.4978,0.5449,0.75,0.0088,0.75,0.9333,1.0,2.1173,1.0792,1.1461,0.25,-0.2138,0.3241
10132,625,617,2265114,2265115,150,23,20,18361,90,124,1353,0,1,50,0.9148,0.3036,0.32,0.0096,0.5,1.0,1.0,2.1761,1.1139,1.301,0.68,-0.1794,0.4089
11179,830,837,2278012,2278020,196,18,38,19652,96,117,1362,1,0,70,0.7156,0.3462,0.4074,0.0095,0.7222,0.8222,1.0,2.2989,1.1139,1.5563,0.5926,-0.168,0.4763
718,1338,1348,1009876,1009888,121,13,18,12602,81,117,1652,1,0,80,0.3965,0.3222,0.8,0.0089,1.0,1.0,1.0,2.0828,1.0792,1.2553,0.2,-0.2423,0.2914
12958,764,782,1439661,1439674,140,26,16,14132,104,134,1358,0,1,40,0.2472,0.5185,0.4444,0.0125,0.5454,0.625,0.0,2.1461,1.2305,1.0,-0.5556,-0.1159,0.3068
4622,474,486,728281,728304,74,10,11,7114,89,126,1354,1,0,185,0.6622,0.2323,0.8182,0.0066,0.9,1.0,1.0,1.8692,0.9542,1.0414,0.1818,-0.1703,0.2105
13713,866,871,888672,888676,18,6,4,2370,129,142,1353,0,1,50,0.7202,0.3333,0.75,0.0044,1.0,1.0,0.0,1.2553,0.7782,0.6021,-0.25,0.0347,0.1353
10281,1195,1207,2957266,2957336,145,19,21,16061,97,134,1696,1,0,70,0.2482,0.3287,0.5714,0.0083,0.5789,0.9333,1.0,2.1614,1.1461,1.3222,0.4286,-0.1288,0.417
9808,1219,1234,3134228,3134249,189,37,23,18327,85,124,1364,1,0,80,0.2054,0.6804,0.9,0.0147,0.5405,0.6956,0.0,2.2765,1.301,1.2041,-0.1,-0.2476,0.5951
10399,1233,1245,698409,698420,100,15,11,11431,79,126,1688,1,0,150,0.4785,0.1909,1.0,0.0065,0.7333,1.0,0.5,2.0,1.0414,1.0414,0.0,-0.2808,0.23
19037,0,17,2975077,2975090,146,35,22,16579,104,124,1352,1,0,70,0.0485,0.4514,0.95,0.0119,0.5263,0.8636,1.0,2.1644,1.301,1.2787,0.05,-0.1094,0.6268
1869,0,13,157035,157044,146,20,20,14132,97,124,1358,1,0,70,0.0284,0.4883,0.55,0.0103,0.8,1.0,1.0,2.1644,1.1461,1.301,0.45,-0.1688,0.3359
13502,387,396,552377,552388,72,14,11,6886,115,141,1362,0,1,40,0.4538,0.3278,0.9167,0.0088,0.8571,1.0,0.0,1.8573,1.0792,1.0414,-0.0833,-0.0395,0.2432
