index,County,FIPS,Met Objective of 45.5? (1),Age-Adjusted Death Rate,Lower 95% Confidence Interval for Death Rate,Upper 95% Confidence Interval for Death Rate,Average Deaths per Year,Recent Trend (2),Recent 5-Year Trend (2) in Death Rates,Lower 95% Confidence Interval for Trend,Upper 95% Confidence Interval for Trend
983,"Polk County, Iowa",19153,No,57.2,53.9,60.6,233,falling,-0.7,-1.2,-0.3
984,"Cherokee County, North Carolina",37039,No,57.2,47.8,68.4,28,stable,-1.1,-2.6,0.4
985,"Gray County, Texas",48179,No,57.2,45.3,71.3,16,stable,-0.9,-2.2,0.5
986,"Caledonia County, Vermont",50005,No,57.2,47,69.1,23,stable,-0.1,-1.5,1.4
987,"Lee County, Alabama",1081,No,57.1,51,63.7,66,stable,0.9,-0.2,2
988,"Okaloosa County, Florida",12091,No,57.1,52.6,61.9,121,falling,-1.7,-2.2,-1.1
989,"Henry County, Illinois",17073,No,57.1,49.3,65.8,40,stable,0.4,-0.7,1.4
990,"Warren County, Illinois",17187,No,57.1,44.1,73.1,13,stable,0.2,-1.7,2.1
991,"Franklin County, Indiana",18047,No,57.1,45.2,71.5,16,stable,-0.1,-1.9,1.9
992,"Cass County, Iowa",19029,No,57.1,42.9,75,12,stable,-0.2,-2.3,1.9
993,"Calloway County, Kentucky",21035,No,57.1,47.4,68.3,25,stable,-0.5,-1.9,1
994,"Terrebonne Parish, Louisiana",22109,No,57.1,50.9,63.9,64,falling,-1.4,-2.1,-0.6
995,"Monroe County, Mississippi",28095,No,57.1,47.7,67.9,26,stable,-0.3,-1.7,1.2
996,"Davidson County, Tennessee",47037,No,57.1,54.3,60,331,falling,-2.8,-3.7,-1.8
997,"Kent County, Delaware",10001,No,57,52.2,62.2,105,falling,-1.1,-1.9,-0.4
998,"Screven County, Georgia",13251,No,57,42.2,75.7,10,stable,-0.7,-1.9,0.6
999,"Gogebic County, Michigan",26053,No,57,44.6,72.5,16,stable,-12.4,-29.4,8.6
1000,"Monroe County, Michigan",26115,No,57,52,62.3,101,stable,-0.7,-1.5,0.1
1001,"Montgomery County, Mississippi",28097,No,57,40.7,78.2,8,stable,-1.2,-4,1.7
1002,"Pike County, Missouri",29163,No,57,44,72.8,13,stable,0.5,-1,2.1
1003,"Craven County, North Carolina",37049,No,57,51.2,63.3,73,stable,-0.5,-1.3,0.3
1004,"Wilkinson County, Georgia",13319,No,56.9,40.2,79.2,8,stable,-1,-3.3,1.4
1005,"Decatur County, Indiana",18031,No,56.9,45.5,70.4,17,stable,0.6,-1.2,2.5
1006,"Boyle County, Kentucky",21021,No,56.9,46.5,69.2,21,falling,-12.9,-23.8,-0.6
1007,"West Feliciana Parish, Louisiana",22125,No,56.9,41.1,77,10,stable,-2.2,-4.7,0.3
1008,"Mason County, Michigan",26105,No,56.9,47.2,68.3,25,stable,0.1,-1,1.2
1009,"Warren County, Missouri",29219,No,56.9,46.7,68.9,22,stable,-0.1,-1.3,1.2
1010,"Mineral County, Montana",30061,No,56.9,32.2,96.1,4,**,**,**,**
1011,"Greene County, North Carolina",37079,No,56.9,43.8,72.7,13,stable,0,-1.8,1.7
1012,"Josephine County, Oregon",41033,No,56.9,51.4,62.9,83,stable,-0.8,-1.6,0.1
1013,"Parker County, Texas",48367,No,56.9,51,63.4,71,falling,-1.3,-2.3,-0.3
1014,"Chambers County, Texas",48071,No,56.9,44.8,71.1,17,stable,-1.3,-3,0.5
1015,"Orange County, Vermont",50017,No,56.9,46.2,69.5,21,stable,0.1,-1.5,1.7
1016,"Lauderdale County, Alabama",1077,No,56.8,51,63.1,71,stable,0.3,-0.5,1.1
1017,"Bulloch County, Georgia",13031,No,56.8,48.1,66.5,32,stable,-0.1,-1.2,0.9
1018,"Richmond County, Georgia",13245,No,56.8,52.1,61.7,113,falling,-0.9,-1.7,-0.1
1019,"St. Clair County, Illinois",17163,No,56.8,53,60.9,165,falling,-1.1,-1.6,-0.5
1020,"Warren County, Mississippi",28149,No,56.8,48,66.8,31,stable,0,-1.3,1.4
1021,"Lincoln County, Montana",30053,No,56.8,45.3,70.8,18,stable,-0.9,-1.9,0
1022,"Brunswick County, North Carolina",37019,No,56.8,51.7,62.4,101,falling,-1.2,-1.9,-0.6
1023,"Northampton County, North Carolina",37131,No,56.8,45.7,70.3,19,stable,-0.8,-2.4,0.7
1024,"Marion County, Georgia",13197,No,56.7,37.2,83.3,6,**,**,**,**
1025,"Jones County, Georgia",13169,No,56.7,45.3,70.2,18,stable,-0.3,-1.8,1.2
1026,"Richland County, Illinois",17159,No,56.7,43.7,72.9,13,stable,0.2,-1.5,1.9
1027,"Whiteside County, Illinois",17195,No,56.7,49.5,64.9,45,stable,0.9,-0.2,2
1028,"Caroline County, Maryland",24011,No,56.7,46.5,68.7,22,stable,-1.1,-2.2,0.1
1029,"Luce County, Michigan",26095,No,56.7,37.5,83.9,6,stable,-0.6,-3.2,2.2
1030,"Cedar County, Missouri",29039,No,56.7,43.5,73.5,13,stable,-0.6,-2.1,1
1031,"Pembina County, North Dakota",38067,No,56.7,38,82.9,7,stable,-1,-3.6,1.6
1032,"Portage County, Ohio",39133,No,56.7,51.7,62,100,stable,-0.4,-1.4,0.5
1033,"Grady County, Oklahoma",40051,No,56.7,48.4,66,35,falling,-2.5,-4.5,-0.4
1034,"Bradley County, Tennessee",47011,No,56.7,50.7,63.2,67,falling,-1.1,-1.8,-0.4
1035,"Real County, Texas",48385,No,56.7,32.4,98.5,4,**,**,**,**
1036,"Warren County, Virginia",51187,No,56.7,46.8,68.1,24,stable,-1.2,-2.6,0.2
1037,"Little River County, Arkansas",5081,No,56.6,42.1,75.1,11,falling,-1.7,-3.3,-0.2
1038,"Marion County, Florida",12083,No,56.6,53.9,59.5,347,falling,-1.1,-1.5,-0.7
1039,"Boone County, Indiana",18011,No,56.6,48,66.3,31,stable,-0.7,-1.7,0.4
1040,"Lapeer County, Michigan",26087,No,56.6,50.1,63.7,58,stable,-0.3,-1.1,0.6
1041,"Tunica County, Mississippi",28143,No,56.6,36,84.1,5,falling,-2,-3.9,0
1042,"Cape Girardeau County, Missouri",29031,No,56.6,49.8,64.2,50,stable,0.8,-0.1,1.6
1043,"Cumberland County, North Carolina",37051,No,56.6,52.6,60.9,154,falling,-1.8,-2.3,-1.3
1044,"Defiance County, Ohio",39039,No,56.6,47.4,67.2,27,stable,0.5,-0.5,1.5
1045,"Potter County, Pennsylvania",42105,No,56.6,44.5,71.5,15,stable,1.2,-0.5,2.9
1046,"Aransas County, Texas",48007,No,56.6,46.7,68.5,24,falling,-2,-3.3,-0.7
1047,"Bastrop County, Texas",48021,No,56.6,49,64.9,43,stable,-0.8,-1.9,0.3
1048,"Panola County, Texas",48365,No,56.6,45.1,70.4,17,stable,-1,-2.6,0.7
1049,"Upson County, Georgia",13293,No,56.5,45.8,69.2,20,stable,0.4,-0.8,1.6
1050,"Towns County, Georgia",13281,No,56.5,41.5,76.7,12,stable,0.6,-2,3.2
1051,"La Salle County, Illinois",17099,No,56.5,51.1,62.3,84,falling,-2,-3.4,-0.6
1052,"Union County, Iowa",19175,No,56.5,41.5,75.6,10,stable,0,-1.8,1.9
1053,"Vermilion Parish, Louisiana",22113,No,56.5,48.5,65.6,36,stable,-0.9,-1.9,0
1054,"Waldo County, Maine",23027,No,56.5,47.5,67,29,falling,-1.1,-2.2,0
1055,"Trumbull County, Ohio",39155,No,56.5,52.7,60.5,168,stable,-0.3,-0.7,0.1
1056,"Dewey County, Oklahoma",40043,No,56.5,34.3,89.8,4,stable,-1.2,-4.2,2
1057,"Venango County, Pennsylvania",42121,No,56.5,49.3,64.5,46,stable,0.1,-0.7,0.9
1058,"Grayson County, Texas",48181,No,56.5,51.3,62.2,87,falling,-1.4,-2,-0.7
1059,"Houston County, Georgia",13153,No,56.4,50.6,62.6,72,stable,-1,-2,0
1060,"Greene County, Iowa",19073,No,56.4,39.6,79,8,stable,2.2,-0.3,4.6
1061,"Lowndes County, Mississippi",28087,No,56.4,48.4,65.2,37,falling,-1.1,-1.8,-0.4
1062,"Franklin County, New York",36033,No,56.4,48.1,65.8,33,falling,-1.3,-2.1,-0.5
1063,"Latimer County, Oklahoma",40077,No,56.4,40.7,76.9,9,falling,-2.6,-4.6,-0.6
1064,"Bedford County, Tennessee",47003,No,56.4,47.3,66.8,28,stable,-0.8,-2,0.4
1065,"Ochiltree County, Texas",48357,No,56.4,36.3,83.1,5,stable,-1.7,-4.7,1.4
1066,"Buchanan County, Virginia",51027,No,56.4,45.4,69.6,19,stable,-1.1,-2.6,0.5
1067,"Henry County, Alabama",1067,No,56.3,43.6,71.9,14,stable,-1.1,-2.4,0.4
1068,"DeKalb County, Alabama",1049,No,56.3,49.2,64.2,46,stable,-8.2,-18.4,3.2
1069,"Appling County, Georgia",13001,No,56.3,42.6,73.1,12,stable,-0.9,-3,1.2
1070,"Appanoose County, Iowa",19007,No,56.3,41.9,74.6,11,stable,1.6,-0.8,4.1
1071,"Black Hawk County, Iowa",19013,No,56.3,50.9,62.1,84,stable,0.9,-0.9,2.7
1072,"Phillips County, Kansas",20147,No,56.3,35.1,87.3,5,**,**,**,**
1073,"St. John the Baptist Parish, Louisiana",22095,No,56.3,46.5,67.6,25,falling,-1.7,-3.3,-0.1
1074,"Piscataquis County, Maine",23021,No,56.3,44.1,71.5,15,stable,-1,-2.9,1
1075,"Niagara County, New York",36063,No,56.3,52.4,60.5,159,falling,-0.6,-1.1,-0.1
1076,"Rutherford County, North Carolina",37161,No,56.3,49.7,63.6,54,stable,-0.2,-1.4,1
1077,"Anson County, North Carolina",37007,No,56.3,45.1,69.5,18,stable,-0.1,-1.4,1.3
1078,"Wyandot County, Ohio",39175,No,56.3,44.7,70.2,17,stable,1.5,-0.1,3
1079,"Montgomery County, Ohio",39113,No,56.3,53.8,59,376,falling,-1.1,-1.4,-0.7
1080,"Florence County, South Carolina",45041,No,56.3,51.1,62,87,falling,-1,-1.8,-0.2
1081,"Donley County, Texas",48129,No,56.3,33.3,93.8,4,stable,-0.3,-2.9,2.3
1082,"Mitchell County, Georgia",13205,No,56.2,44,70.8,15,falling,-1.9,-3,-0.8
1083,"Shelby County, Indiana",18145,No,56.2,47.4,66.3,30,stable,-0.8,-2.2,0.5
1084,"Buchanan County, Iowa",19019,No,56.2,43.9,71,15,stable,0.1,-1.3,1.6
1085,"Bourbon County, Kentucky",21017,No,56.2,43.9,71.2,14,stable,-1.3,-2.9,0.4
1086,"Mille Lacs County, Minnesota",27095,No,56.2,45.3,69.1,19,stable,0.8,-0.9,2.4
1087,"Tishomingo County, Mississippi",28141,No,56.2,44.3,70.8,16,falling,-1.9,-3,-0.9
1088,"Madison County, New York",36053,No,56.2,49.3,63.9,49,stable,0.2,-1.9,2.4
1089,"Chemung County, New York",36015,No,56.2,50.2,62.8,66,stable,-0.7,-1.4,0.1
1090,"Champaign County, Ohio",39021,No,56.2,47,66.8,27,stable,-0.1,-1.3,1.2
1091,"Sandusky County, Ohio",39143,No,56.2,48.9,64.4,43,stable,0.3,-0.4,1
1092,"Richland County, Ohio",39139,No,56.2,51.1,61.6,93,stable,-0.4,-1.2,0.3
1093,"Barnwell County, South Carolina",45011,No,56.2,44,70.9,15,falling,-1.9,-3.3,-0.4
1094,"Darlington County, South Carolina",45031,No,56.2,49.2,64,49,falling,-2.9,-4.8,-0.9
1095,"Houston County, Alabama",1069,No,56.1,50.3,62.4,69,falling,-1.1,-1.7,-0.5
1096,"Clark County, Illinois",17023,No,56.1,43.1,72.3,13,stable,0.7,-0.7,2.1
1097,"Coles County, Illinois",17029,No,56.1,47.9,65.4,34,stable,0.6,-0.6,1.8
1098,"Elk County, Kansas",20049,No,56.1,32,99.9,3,stable,-0.7,-3.3,1.8
1099,"Labette County, Kansas",20099,No,56.1,44.1,70.4,16,stable,1.2,-0.5,3
1100,"Jackson County, Kansas",20085,No,56.1,41.2,75.1,10,stable,0,-1.7,1.8
1101,"Montmorency County, Michigan",26119,No,56.1,41.4,76.4,11,stable,-0.7,-2.6,1.2
1102,"Swift County, Minnesota",27151,No,56.1,39.5,78.1,8,stable,1.1,-1.3,3.6
1103,"Texas County, Missouri",29215,No,56.1,45.9,68.3,21,stable,-0.2,-1.8,1.5
1104,"Johnson County, Texas",48251,No,56.1,50.8,61.8,86,falling,-1.1,-1.6,-0.5
1105,"Lake County, California",6033,No,56,49.3,63.4,53,falling,-1.7,-2.6,-0.8
1106,"Elbert County, Georgia",13105,No,56,43.8,70.8,15,stable,-0.3,-1.9,1.3
1107,"Clinch County, Georgia",13065,No,56,33.8,87.4,4,stable,-0.6,-3.4,2.2
1108,"Daviess County, Indiana",18027,No,56,45.5,68.3,20,stable,-0.6,-2,0.8
1109,"Barber County, Kansas",20007,No,56,33.4,89.9,4,stable,0.9,-1.5,3.3
1110,"Jones County, Mississippi",28067,No,56,48.8,63.9,45,falling,-1.2,-2,-0.5
1111,"Gates County, North Carolina",37073,No,56,40.2,76.5,9,stable,0.3,-2.2,2.8
1112,"Osage County, Oklahoma",40113,No,56,47.9,65.2,36,falling,-1,-1.9,-0.1
1113,"Danville City, Virginia",51590,No,56,47.8,65.3,35,stable,-0.8,-1.9,0.3
1114,"Hampton City, Virginia",51650,No,56,50.6,61.8,80,falling,-1.3,-1.9,-0.8
1115,"Limestone County, Alabama",1083,No,55.9,49.1,63.4,51,falling,-4,-7.7,-0.2
1116,"Putnam County, Georgia",13237,No,55.9,44.4,69.9,17,stable,-1.2,-2.7,0.4
1117,"Macon County, Georgia",13193,No,55.9,40.3,75.8,9,stable,0.6,-1.6,2.8
1118,"LaPorte County, Indiana",18091,No,55.9,50.2,62,74,falling,-0.8,-1.5,-0.2
1119,"Big Stone County, Minnesota",27011,No,55.9,36.6,85.2,6,stable,-0.3,-2.9,2.2
1120,"Dallas County, Missouri",29059,No,55.9,42.9,72,13,stable,-0.2,-1.7,1.3
1121,"Oklahoma County, Oklahoma",40109,No,55.9,53.5,58.5,409,falling,-1.2,-1.5,-0.9
1122,"Knox County, Tennessee",47093,No,55.9,52.9,59,268,falling,-2.9,-4.9,-0.9
1123,"Pacific County, Washington",53049,No,55.9,45.8,68.4,22,stable,-1.3,-2.7,0.2
1124,"Pocahontas County, West Virginia",54075,No,55.9,39.4,78.3,8,stable,0.1,-2.3,2.6
1125,"Ouachita County, Arkansas",5103,No,55.8,45.3,68.2,20,stable,-1,-2.7,0.6
1126,"Hernando County, Florida",12053,No,55.8,52.1,59.7,183,falling,-3.2,-4.8,-1.5
1127,"Clay County, Illinois",17025,No,55.8,41.6,73.8,11,stable,-0.3,-1.9,1.4
1128,"Thurston County, Nebraska",31173,No,55.8,32.8,88.4,4,**,**,**,**
1129,"Wilson County, North Carolina",37195,No,55.8,49.3,62.9,55,falling,-1.1,-1.8,-0.3
1130,"Stanly County, North Carolina",37167,No,55.8,48.5,63.8,43,stable,-0.3,-1.3,0.8
1131,"Wichita County, Texas",48485,No,55.8,50.4,61.6,79,falling,-7.2,-11.6,-2.6
1132,"Greene County, Illinois",17061,No,55.7,41.8,73.3,11,stable,0.6,-1.3,2.6
1133,"Clay County, Missouri",29047,No,55.7,51.3,60.4,122,falling,-0.9,-1.5,-0.3
1134,"Teton County, Montana",30099,No,55.7,36.6,83.4,5,stable,-0.6,-3.8,2.7
1135,"Columbia County, New York",36021,No,55.7,49.1,63.1,52,stable,-0.7,-1.6,0.3
1136,"Ottawa County, Ohio",39123,No,55.7,47.6,65,35,stable,0.4,-0.8,1.6
1137,"Hamilton County, Ohio",39061,No,55.7,53.5,58,500,falling,-2.1,-2.9,-1.4
1138,"San Patricio County, Texas",48409,No,55.7,48,64.2,39,falling,-1.4,-2.4,-0.4
1139,"Lamar County, Texas",48277,No,55.7,47.7,64.6,36,falling,-1.1,-2,-0.1
1140,"Rusk County, Wisconsin",55107,No,55.7,43.1,71.8,13,stable,0.8,-0.9,2.4
1141,"Hempstead County, Arkansas",5057,No,55.6,43.9,69.8,16,stable,-1,-2.5,0.5
1142,"McCracken County, Kentucky",21145,No,55.6,48.7,63.2,49,falling,-5.7,-10.2,-1
1143,"Webster Parish, Louisiana",22119,No,55.6,47,65.6,30,stable,-0.8,-2,0.4
1144,"Wayne County, Mississippi",28153,No,55.6,43.2,70.8,14,stable,0.1,-1.3,1.6
1145,"Harrison County, Missouri",29081,No,55.6,39,77.9,8,stable,0.5,-1.4,2.5
1146,"Grundy County, Missouri",29079,No,55.6,39.9,76.3,9,stable,-1.2,-3.1,0.7
1147,"Gregg County, Texas",48183,No,55.6,50.1,61.6,76,falling,-1.3,-1.9,-0.8
1148,"Charles City County, Virginia",51036,No,55.6,37.9,81,7,falling,-3.4,-5.7,-1
1149,"Floyd County, Georgia",13115,No,55.5,49.5,62.1,63,falling,-11.9,-21.7,-0.9
1150,"Crawford County, Illinois",17033,No,55.5,43.7,69.9,15,stable,0.2,-1.5,1.9
1151,"Wapello County, Iowa",19179,No,55.5,46.1,66.3,25,stable,-0.1,-1.6,1.5
1152,"Newton County, Missouri",29145,No,55.5,48,63.9,40,falling,-1.4,-2.1,-0.7
1153,"Gloucester County, New Jersey",34015,No,55.5,51.8,59.4,172,falling,-3.2,-5.1,-1.2
1154,"Washington County, Ohio",39167,No,55.5,48.6,63.1,49,stable,-0.5,-1.4,0.5
1155,"Brevard County, Florida",12009,No,55.4,53.2,57.7,487,falling,-1.3,-1.6,-1
1156,"Ontonagon County, Michigan",26131,No,55.4,38.8,81.1,8,stable,0.2,-1.7,2.1
1157,"Lucas County, Ohio",39095,No,55.4,52.4,58.4,275,falling,-1.1,-1.4,-0.7
1158,"Lake County, Ohio",39085,No,55.4,51.7,59.3,169,falling,-0.8,-1.3,-0.3
1159,"Clarendon County, South Carolina",45027,No,55.4,46.2,66.2,27,stable,0,-1,1
1160,"Lincoln County, Tennessee",47103,No,55.4,46.2,66.2,25,falling,-1.6,-3.1,-0.1
1161,"King George County, Virginia",51099,No,55.4,41.7,71.9,12,stable,-1.6,-3.8,0.6
1162,"Carroll County, Virginia",51035,No,55.4,46.2,66.3,26,stable,0.6,-0.7,2
1163,"Yuba County, California",6115,No,55.3,47.3,64.3,35,falling,-1.8,-3,-0.6
1164,"Grundy County, Illinois",17063,No,55.3,46.3,65.5,28,stable,-0.7,-1.6,0.3
1165,"Pettis County, Missouri",29159,No,55.3,46.3,65.5,27,stable,-0.6,-3.4,2.2
1166,"Jackson County, Missouri",29095,No,55.3,52.8,57.8,398,falling,-1,-1.3,-0.6
1167,"Ransom County, North Dakota",38073,No,55.3,34.7,85.8,5,stable,1.3,-1.4,4.1
1168,"Wagoner County, Oklahoma",40145,No,55.3,47.9,63.5,43,falling,-1.3,-2.4,-0.3
1169,"Wilson County, Tennessee",47189,No,55.3,49.4,61.7,68,stable,-0.8,-1.8,0.3
1170,"Washington County, Tennessee",47179,No,55.3,50.1,61,84,stable,-0.6,-1.2,0.1
1171,"Clay County, Texas",48077,No,55.3,40,75.4,9,stable,-0.5,-2.9,2.1
1172,"Jewell County, Kansas",20089,No,55.2,31.5,97.6,3,**,**,**,**
1173,"Belknap County, New Hampshire",33001,No,55.2,48.2,63.1,46,stable,-0.9,-1.9,0.1
1174,"Wise County, Texas",48497,No,55.2,47,64.3,35,stable,-0.3,-1.7,1.1
1175,"Coffee County, Alabama",1031,No,55.1,46.9,64.3,33,falling,-1.1,-2.1,-0.2
1176,"Conway County, Arkansas",5029,No,55.1,43.6,69,16,stable,-0.3,-1.9,1.4
1177,"Kankakee County, Illinois",17091,No,55.1,49.4,61.4,70,falling,-1.2,-1.9,-0.6
1178,"Floyd County, Iowa",19067,No,55.1,41.9,71.4,13,stable,-0.3,-1.6,1.1
1179,"Keokuk County, Iowa",19107,No,55.1,39.6,75.4,9,stable,0.6,-1.8,3.1
1180,"Lorain County, Ohio",39093,No,55.1,51.7,58.6,200,falling,-0.8,-1.2,-0.3
1181,"Oconee County, South Carolina",45073,No,55.1,48.9,62.1,59,stable,-0.6,-1.6,0.4
1182,"Pittsylvania County, Virginia",51143,No,55.1,48.3,62.6,50,stable,-0.4,-1.7,0.8
1183,"Charlottesville City, Virginia",51540,No,55.1,44.3,67.7,19,stable,-0.5,-1.9,0.9
1184,"Madison County, Florida",12079,No,55,42.6,70.3,14,stable,-0.5,-2.1,1
1185,"Douglas County, Georgia",13097,No,55,48.5,62,59,falling,-2.2,-3.4,-0.9
1186,"Putnam County, Illinois",17155,No,55,35.4,83.6,5,stable,1.2,-1.6,4.1
1187,"Jefferson Davis County, Mississippi",28065,No,55,39.8,74.5,9,stable,-1.2,-3.2,0.8
1188,"Monroe County, Pennsylvania",42089,No,55,50.2,60,103,stable,-0.6,-1.2,0
1189,"Spartanburg County, South Carolina",45083,No,55,51.4,58.7,179,falling,-3.4,-5.8,-1
1190,"Fall River County, South Dakota",46047,No,55,38.4,79.2,7,stable,1.1,-1.3,3.5
1191,"Dinwiddie County, Virginia",51053,No,55,44.3,67.8,19,stable,-0.8,-2.3,0.7
1192,"Turner County, Georgia",13287,No,54.9,36.6,79.8,6,stable,-0.7,-3.4,1.9
1193,"Hancock County, Illinois",17067,No,54.9,43.2,69.2,16,stable,-0.9,-2.3,0.6
1194,"West Baton Rouge Parish, Louisiana",22121,No,54.9,42.1,70.3,13,stable,-1.1,-2.7,0.5
1195,"Iosco County, Michigan",26069,No,54.9,46.1,65.6,28,falling,-1.7,-2.9,-0.5
1196,"Humphreys County, Mississippi",28053,No,54.9,35.9,80.4,5,stable,-1.2,-3,0.7
1197,"Cape May County, New Jersey",34009,No,54.9,49.9,60.4,90,falling,-1.1,-1.6,-0.5
1198,"Hyde County, North Carolina",37095,No,54.9,33.4,86.4,4,**,**,**,**
1199,"Miami County, Ohio",39109,No,54.9,49.3,61.1,72,stable,-0.5,-1.2,0.3
1200,"Nowata County, Oklahoma",40105,No,54.9,39.3,75.3,8,stable,-0.9,-3.2,1.4
1201,"Putnam County, Tennessee",47141,No,54.9,48,62.5,47,stable,0.2,-20,25.4
1202,"Sawyer County, Wisconsin",55113,No,54.9,42.8,70,15,falling,-2,-3.5,-0.5
1203,"Evans County, Georgia",13109,No,54.8,37.8,77,7,stable,1.3,-1.5,4.1
1204,"Dickinson County, Kansas",20041,No,54.8,42.9,69.3,15,stable,1.2,-0.4,2.9
1205,"Caddo Parish, Louisiana",22017,No,54.8,51,58.8,159,falling,-2.4,-3.8,-1.1
1206,"Coos County, New Hampshire",33007,No,54.8,45.8,65.3,27,falling,-1.2,-2,-0.4
1207,"Pulaski County, Arkansas",5119,No,54.7,51.5,58.1,223,falling,-1.7,-2.1,-1.2
1208,"Noble County, Indiana",18113,No,54.7,45.8,64.8,28,stable,-0.2,-2,1.6
1209,"Lee County, North Carolina",37105,No,54.7,46.9,63.5,36,falling,-1.2,-2.2,-0.1
1210,"Kaufman County, Texas",48257,No,54.7,48.2,62,53,falling,-2.1,-3.1,-1.1
1211,"Henry County, Virginia",51089,No,54.7,47.6,62.7,44,rising,1,0,2
1212,"Juneau County, Wisconsin",55057,No,54.7,44.6,66.7,21,falling,-2.6,-5.1,0
1213,"Laurens County, Georgia",13175,No,54.6,46.3,63.9,32,stable,-1,-2.3,0.3
1214,"Sullivan County, Missouri",29211,No,54.6,35.5,81.6,5,stable,0,-2.5,2.5
1215,"Monroe County, Ohio",39111,No,54.6,41.5,71.1,12,stable,0,-2.4,2.3
1216,"Wirt County, West Virginia",54105,No,54.6,33.3,86,4,falling,-2.2,-4.3,-0.2
1217,"Tallapoosa County, Alabama",1123,No,54.5,46.2,64,32,falling,-3.8,-7,-0.5
1218,"Lincoln County, Georgia",13181,No,54.5,36.1,80.1,6,stable,-0.6,-2.6,1.5
1219,"Montgomery County, Indiana",18107,No,54.5,45.4,64.9,26,stable,0.3,-0.7,1.2
1220,"Newton County, Mississippi",28101,No,54.5,42.3,69.2,14,stable,-1.5,-3.3,0.3
1221,"Union County, Ohio",39159,No,54.5,45.2,65,26,stable,-1.1,-2.4,0.2
1222,"Kingfisher County, Oklahoma",40073,No,54.5,40.4,72.2,10,stable,0.9,-1.3,3
1223,"Bamberg County, South Carolina",45009,No,54.5,41.1,71.2,11,stable,-1.2,-3.1,0.7
1224,"Galveston County, Texas",48167,No,54.5,50.7,58.4,162,falling,-1.6,-2.1,-1
1225,"Brooke County, West Virginia",54009,No,54.5,44.4,66.7,21,stable,-0.4,-1.9,1
1226,"Rock County, Wisconsin",55105,No,54.5,49.8,59.5,101,stable,-0.7,-1.5,0.1
1227,"Tuscaloosa County, Alabama",1125,No,54.4,49.7,59.5,100,falling,-1.1,-1.8,-0.4
1228,"St. Francis County, Arkansas",5123,No,54.4,42.9,68,16,stable,-1.1,-2.8,0.6
1229,"Walton County, Florida",12131,No,54.4,47.1,62.6,41,falling,-1.9,-2.8,-1
1230,"Berrien County, Georgia",13019,No,54.4,41.4,70.3,12,falling,-2,-3.8,-0.2
1231,"Washington County, Idaho",16087,No,54.4,38.6,75.4,8,stable,-1.1,-2.7,0.5
1232,"Coffey County, Kansas",20031,No,54.4,37.3,77.8,7,stable,0,-2.1,2.1
1233,"Franklin County, Missouri",29071,No,54.4,48.6,60.8,64,stable,-9.5,-23.7,7.3
1234,"Crawford County, Ohio",39033,No,54.4,46.4,63.6,33,stable,-0.3,-1.3,0.7
1235,"Auglaize County, Ohio",39011,No,54.4,46.1,63.8,31,stable,0.4,-0.7,1.4
1236,"Erie County, Ohio",39043,No,54.4,48.3,61.2,59,falling,-1.3,-1.9,-0.6
1237,"Stephens County, Oklahoma",40137,No,54.4,46.4,63.5,33,falling,-3.9,-6.1,-1.6
1238,"Columbia County, Oregon",41009,No,54.4,46.1,64,32,falling,-1.5,-2.7,-0.3
1239,"Georgetown County, South Carolina",45043,No,54.4,47.7,61.8,51,stable,-0.8,-1.5,0
1240,"Franklin County, Tennessee",47051,No,54.4,46,63.9,31,stable,-0.5,-1.6,0.7
1241,"Alpena County, Michigan",26007,No,54.3,45.1,65.1,25,stable,-0.6,-1.6,0.4
1242,"Missaukee County, Michigan",26113,No,54.3,41,71,11,stable,0,-1.9,1.9
1243,"Callaway County, Missouri",29027,No,54.3,45.1,64.8,26,stable,-0.6,-1.9,0.6
1244,"Fairfield County, Ohio",39045,No,54.3,49.2,59.8,86,stable,-0.6,-1.3,0.1
1245,"Shenandoah County, Virginia",51171,No,54.3,46.3,63.5,33,stable,0.5,-0.5,1.5
1246,"Staunton City, Virginia",51790,No,54.3,44.1,66.6,20,stable,-0.7,-2.2,0.8
1247,"Culpeper County, Virginia",51047,No,54.3,45.2,64.6,26,falling,-4.4,-8,-0.6
1248,"Fulton County, Illinois",17057,No,54.2,45.6,64.3,28,stable,-1,-2.3,0.3
1249,"Floyd County, Indiana",18043,No,54.2,47.3,62,46,falling,-1.7,-2.7,-0.6
1250,"Red Lake County, Minnesota",27125,No,54.2,30.8,90.8,3,stable,0.6,-2.1,3.4
1251,"Phillips County, Montana",30071,No,54.2,32,89.5,4,stable,-0.1,-3,2.9
1252,"Morrow County, Ohio",39117,No,54.2,44.5,65.5,22,stable,-1.2,-2.7,0.3
1253,"Elk County, Pennsylvania",42047,No,54.2,45.4,64.5,27,stable,-0.9,-2,0.2
1254,"Hampton County, South Carolina",45049,No,54.2,41.9,69.1,14,stable,8.7,-11.6,33.5
1255,"Blount County, Tennessee",47009,No,54.2,49.2,59.6,89,stable,-0.6,-1.7,0.6
1256,"Orange County, Virginia",51137,No,54.2,45.2,64.7,26,stable,-0.9,-2.2,0.4
1257,"Bland County, Virginia",51021,No,54.2,34.8,82,5,stable,-1.6,-3.9,0.8
1258,"Buckingham County, Virginia",51029,No,54.2,40.8,70.8,11,stable,-1.2,-2.6,0.1
1259,"Mason County, Washington",53045,No,54.2,47.5,61.8,48,falling,-1.6,-2.5,-0.7
