index,County, FIPS,"Age-Adjusted Incidence Rate(Ê) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (ˆ) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1
990,"Woodson County, Kansas(6)",20207,_ ,_, _,_,_,_,_,_
991,"Wyandotte County, Kansas(6)",20209,_ ,_, _,_,_,_,_,_
992,"Adair County, Kentucky(7,9)",21001,91.2,74.5,110.8,21,stable,-5.1,-24.7,19.7
993,"Allen County, Kentucky(7,9)",21003,82.9,67.2,101.4,20,stable,8,-12.4,33.3
994,"Anderson County, Kentucky(7,9)",21005,95.1,78.1,114.8,23,stable,6.2,-24.1,48.6
995,"Ballard County, Kentucky(7,9)",21007,94.3,70.9,124,11,stable,-7.4,-37.2,36.5
996,"Barren County, Kentucky(7,9)",21009,106.9,94.9,120.2,58,stable,3.2,-9,17.2
997,"Bath County, Kentucky(7,9)",21011,109,86.3,136.1,16,stable,-2.5,-17.4,15.2
998,"Bell County, Kentucky(7,9)",21013,99.5,85.5,115.3,37,stable,-3.8,-22.6,19.5
999,"Boone County, Kentucky(7,9)",21015,86,77.9,94.6,90,stable,0.6,-13,16.3
1000,"Bourbon County, Kentucky(7,9)",21017,93.4,77.2,112.1,24,stable,8.5,-18.6,44.5
1001,"Boyd County, Kentucky(7,9)",21019,92.7,82.4,103.9,61,stable,-3.4,-10.4,4
1002,"Boyle County, Kentucky(7,9)",21021,77.6,65.3,91.7,29,stable,-19.6,-39,6
1003,"Bracken County, Kentucky(7,9)",21023,120.6,91.9,155.8,12,stable,14.3,-2.6,34.1
1004,"Breathitt County, Kentucky(7,9)",21025,105.7,84.6,130.7,18,stable,-2.4,-28,32.2
1005,"Breckinridge County, Kentucky(7,9)",21027,110.2,92.7,130.4,29,stable,-4.6,-17.1,9.8
1006,"Bullitt County, Kentucky(7,9)",21029,90.9,81.2,101.4,70,stable,-0.8,-12.3,12.2
1007,"Butler County, Kentucky(7,9)",21031,87.2,67.4,111.4,14,rising,10.2,2.7,18.2
1008,"Caldwell County, Kentucky(7,9)",21033,103.9,83.9,127.8,19,stable,3.2,-28.9,49.8
1009,"Calloway County, Kentucky(7,9)",21035,79.1,67.7,92,35,stable,2,-16.1,23.9
1010,"Campbell County, Kentucky(7,9)",21037,94.5,86,103.7,93,stable,-7,-18,5.5
1011,"Carlisle County, Kentucky(7,9)",21039,95.2,66.8,133.6,7,stable,-9.8,-49.7,61.7
1012,"Carroll County, Kentucky(7,9)",21041,120.7,94.7,151.8,15,stable,-0.1,-19.7,24.4
1013,"Carter County, Kentucky(7,9)",21043,103,88.1,119.8,35,stable,-1.8,-19.9,20.4
1014,"Casey County, Kentucky(7,9)",21045,108.6,89.4,131.1,23,stable,2.8,-15.6,25.2
1015,"Christian County, Kentucky(7,9)",21047,84.9,74.9,95.8,53,falling,-7.3,-12.8,-1.5
1016,"Clark County, Kentucky(7,9)",21049,93.4,80.7,107.7,40,stable,2.9,-25.6,42.2
1017,"Clay County, Kentucky(7,9)",21051,118.6,99.2,140.8,28,stable,-0.9,-16.9,18.2
1018,"Clinton County, Kentucky(7,9)",21053,111.7,88.1,140.3,16,stable,12.3,-0.3,26.4
1019,"Crittenden County, Kentucky(7,9)",21055,76.6,56.7,102.1,10,stable,-3.4,-17.4,13
1020,"Cumberland County, Kentucky(7,9)",21057,96.4,71.4,128.7,10,stable,3.3,-26.8,45.9
1021,"Daviess County, Kentucky(7,9)",21059,110.2,101.9,119.2,130,stable,-3.7,-17.2,12.1
1022,"Edmonson County, Kentucky(7,9)",21061,85.6,66.6,108.9,14,stable,-5.1,-21.8,15.1
1023,"Elliott County, Kentucky(7,9)",21063,73.8,51.9,102.7,8,stable,17.9,-7,49.5
1024,"Estill County, Kentucky(7,9)",21065,124.6,102.7,150.2,24,stable,-0.9,-14.6,14.9
1025,"Fayette County, Kentucky(7,9)",21067,74,69.5,78.8,206,stable,0.3,-7.3,8.5
1026,"Fleming County, Kentucky(7,9)",21069,90.5,71.2,113.7,16,stable,-3.2,-32.4,38.7
1027,"Floyd County, Kentucky(7,9)",21071,149.4,134,166.1,73,falling,-9,-12.9,-4.9
1028,"Franklin County, Kentucky(7,9)",21073,93,82.2,104.8,56,stable,-3.5,-10.1,3.7
1029,"Fulton County, Kentucky(7,9)",21075,112.4,84.5,147.9,11,stable,-1.7,-25.9,30.6
1030,"Gallatin County, Kentucky(7,9)",21077,104,74.5,141.2,9,stable,1.5,-59.1,151.9
1031,"Garrard County, Kentucky(7,9)",21079,97.8,79.7,119.1,21,stable,-5.3,-16,6.7
1032,"Grant County, Kentucky(7,9)",21081,95.8,78.6,115.5,23,stable,4.4,-12.8,25.1
1033,"Graves County, Kentucky(7,9)",21083,85.8,74.6,98.4,43,stable,-4.8,-11.8,2.6
1034,"Grayson County, Kentucky(7,9)",21085,129.7,112.6,148.8,43,stable,-1.5,-19.9,21.2
1035,"Green County, Kentucky(7,9)",21087,86.4,66.9,110.3,14,stable,8.6,-10,30.9
1036,"Greenup County, Kentucky(7,9)",21089,107.4,94.8,121.5,54,stable,1.5,-4.7,8.2
1037,"Hancock County, Kentucky(7,9)",21091,81.9,59,111.2,9,stable,9.6,-2.6,23.3
1038,"Hardin County, Kentucky(7,9)",21093,101.5,92.8,110.8,104,stable,4.8,-2.6,12.8
1039,"Harlan County, Kentucky(7,9)",21095,127.6,111.5,145.5,48,stable,1.6,-11.6,16.7
1040,"Harrison County, Kentucky(7,9)",21097,95.8,78.9,115.7,23,stable,5.6,-17.9,35.7
1041,"Hart County, Kentucky(7,9)",21099,114.5,95.8,136.1,27,stable,7.8,-12.8,33.3
1042,"Henderson County, Kentucky(7,9)",21101,97.8,86.3,110.4,54,stable,1.3,-20.4,28.8
1043,"Henry County, Kentucky(7,9)",21103,109.3,88.8,133.4,21,stable,-3.3,-27.5,28.9
1044,"Hickman County, Kentucky(7,9)",21105,80,53.7,116.9,6,stable,-6.1,-29.5,25
1045,"Hopkins County, Kentucky(7,9)",21107,89.9,79.5,101.4,55,stable,-9.1,-17.9,0.7
1046,"Jackson County, Kentucky(7,9)",21109,118.3,95.5,145.1,20,stable,-9.6,-36.1,27.9
1047,"Jefferson County, Kentucky(7,9)",21111,89.6,86.7,92.5,759,stable,-0.3,-6,5.8
1048,"Jessamine County, Kentucky(7,9)",21113,89,77.4,101.9,44,stable,-3.1,-21.7,19.9
1049,"Johnson County, Kentucky(7,9)",21115,113,95.9,132.3,33,stable,1.7,-1.5,4.9
1050,"Kenton County, Kentucky(7,9)",21117,90.3,83.7,97.3,145,stable,-2.9,-18.9,16.1
1051,"Knott County, Kentucky(7,9)",21119,116.1,95,140.6,23,stable,-5,-23.2,17.4
1052,"Knox County, Kentucky(7,9)",21121,125,109.6,142,50,falling,-10.7,-19.7,-0.7
1053,"Larue County, Kentucky(7,9)",21123,74.6,57.8,95.1,14,stable,-6.5,-22.7,13.1
1054,"Laurel County, Kentucky(7,9)",21125,89.1,79.2,100,61,stable,-4.1,-18.3,12.5
1055,"Lawrence County, Kentucky(7,9)",21127,113.9,93.3,138,22,stable,-5.1,-20.3,12.9
1056,"Lee County, Kentucky(7,9)",21129,117.7,87.6,155.3,11,stable,11.3,-7.3,33.6
1057,"Leslie County, Kentucky(7,9)",21131,151.8,124.3,184.1,22,stable,0.2,-23.1,30.6
1058,"Letcher County, Kentucky(7,9)",21133,118.5,101.6,137.5,37,stable,-5.1,-15.5,6.7
1059,"Lewis County, Kentucky(7,9)",21135,112.6,90.9,138.2,19,stable,-4.1,-21.5,17.1
1060,"Lincoln County, Kentucky(7,9)",21137,98.5,83.5,115.7,31,stable,3.8,-14.6,26.1
1061,"Livingston County, Kentucky(7,9)",21139,113.1,89.4,142.2,16,stable,-12.4,-38.8,25.4
1062,"Logan County, Kentucky(7,9)",21141,103.5,88.7,120.2,36,falling,-8.4,-14.5,-1.8
1063,"Lyon County, Kentucky(7,9)",21143,86.4,65.7,113.3,12,stable,3.3,-13.7,23.6
1064,"McCracken County, Kentucky(7,9)",21145,80.9,72.6,90,72,stable,-6.3,-23.8,15.2
1065,"McCreary County, Kentucky(7,9)",21147,157.5,133.1,185.2,31,stable,7.6,-8.1,26
1066,"McLean County, Kentucky(7,9)",21149,101.7,78.9,129.9,14,stable,9.4,-11.1,34.5
1067,"Madison County, Kentucky(7,9)",21151,91.6,82.5,101.5,76,stable,2.1,-6.8,11.8
1068,"Magoffin County, Kentucky(7,9)",21153,109.7,86.5,137.3,16,rising,6,2.2,10.1
1069,"Marion County, Kentucky(7,9)",21155,100.8,82.7,121.9,22,stable,0.1,-16.2,19.5
1070,"Marshall County, Kentucky(7,9)",21157,82.9,71.6,95.6,40,stable,-6.8,-20,8.6
1071,"Martin County, Kentucky(7,9)",21159,145.1,117.3,177.5,20,stable,-1.4,-7,4.5
1072,"Mason County, Kentucky(7,9)",21161,123.7,103.4,147.2,27,stable,2.3,-18.4,28.2
1073,"Meade County, Kentucky(7,9)",21163,118.1,100.2,138.3,33,stable,-6.5,-20.6,10.2
1074,"Menifee County, Kentucky(7,9)",21165,124.6,92.3,165.5,11,stable,-3.8,-36.5,45.8
1075,"Mercer County, Kentucky(7,9)",21167,93.3,77.8,111.1,27,stable,3.4,-12.8,22.6
1076,"Metcalfe County, Kentucky(7,9)",21169,107.7,84.1,136.3,15,stable,1.5,-23.8,35.2
1077,"Monroe County, Kentucky(7,9)",21171,106.8,84.2,134.2,16,stable,-3.6,-27,27.2
1078,"Montgomery County, Kentucky(7,9)",21173,94.8,79.6,112.1,29,stable,0.2,-12.2,14.4
1079,"Morgan County, Kentucky(7,9)",21175,98.9,77.8,124.2,16,stable,-0.2,-24.1,31.2
1080,"Muhlenberg County, Kentucky(7,9)",21177,102.6,89.1,117.8,42,stable,-6.2,-21.7,12.4
1081,"Nelson County, Kentucky(7,9)",21179,90.4,78.3,103.8,42,stable,0.1,-17.8,22
1082,"Nicholas County, Kentucky(7,9)",21181,106.5,78.4,142.2,10,stable,-0.6,-13.5,14.1
1083,"Ohio County, Kentucky(7,9)",21183,124.8,107.4,144.4,38,stable,-7.1,-16.7,3.7
1084,"Oldham County, Kentucky(7,9)",21185,77.2,66.4,89.1,43,stable,-5,-20,12.9
1085,"Owen County, Kentucky(7,9)",21187,91.2,68.9,118.7,12,stable,-1.7,-32.1,42.3
1086,"Owsley County, Kentucky(7,9)",21189,148.1,107.8,199.8,9,stable,10.6,-13.1,40.9
1087,"Pendleton County, Kentucky(7,9)",21191,97.9,77.2,122.6,16,stable,-5.3,-29.1,26.5
1088,"Perry County, Kentucky(7,9)",21193,139.7,122.2,159.1,49,falling,-15,-26.3,-1.9
1089,"Pike County, Kentucky(7,9)",21195,123,112.1,134.7,98,stable,-1.2,-9.9,8.4
1090,"Powell County, Kentucky(7,9)",21197,152.9,125.7,184.6,23,stable,8.2,-7.3,26.2
1091,"Pulaski County, Kentucky(7,9)",21199,93.6,84.5,103.5,80,stable,-6.8,-16.2,3.5
1092,"Robertson County, Kentucky(7,9)",21201,111.8,66.1,181.8,4,stable,4.3,-53.2,132.6
1093,"Rockcastle County, Kentucky(7,9)",21203,118.1,97.9,141.5,25,stable,4.4,-2.5,11.9
1094,"Rowan County, Kentucky(7,9)",21205,92.4,75.5,111.9,22,stable,-10.8,-24.3,5.1
1095,"Russell County, Kentucky(7,9)",21207,102.4,85,122.6,25,stable,-5.7,-24.8,18.2
1096,"Scott County, Kentucky(7,9)",21209,87.3,74.7,101.4,37,stable,3.8,-14.2,25.5
1097,"Shelby County, Kentucky(7,9)",21211,76.6,65.4,89.1,36,stable,5.4,-11.3,25.1
1098,"Simpson County, Kentucky(7,9)",21213,106.5,87.3,128.8,22,stable,-14.8,-31.1,5.4
1099,"Spencer County, Kentucky(7,9)",21215,84.8,65.7,107.7,15,stable,-11.1,-36.4,24.4
1100,"Taylor County, Kentucky(7,9)",21217,100.2,85.1,117.4,32,stable,1.6,-15.9,22.6
1101,"Todd County, Kentucky(7,9)",21219,83.1,63.4,107.2,12,stable,-12.4,-41.9,32.1
1102,"Trigg County, Kentucky(7,9)",21221,94.6,76.5,116.3,20,stable,-9.4,-24.4,8.7
1103,"Trimble County, Kentucky(7,9)",21223,113.2,85.3,147.7,12,stable,-8.9,-45.5,52.2
1104,"Union County, Kentucky(7,9)",21225,106.4,84.8,131.9,17,stable,-8.8,-17.5,0.9
1105,"Warren County, Kentucky(7,9)",21227,91.3,83.3,99.8,100,stable,-2.6,-16,12.8
1106,"Washington County, Kentucky(7,9)",21229,80.5,61.4,104.1,12,stable,-2.9,-18.1,15.3
1107,"Wayne County, Kentucky(7,9)",21231,101.7,85.3,120.7,28,stable,1,-11.9,15.9
1108,"Webster County, Kentucky(7,9)",21233,109.1,87.8,134.2,19,stable,-3.7,-11.6,4.9
1109,"Whitley County, Kentucky(7,9)",21235,122.4,107.5,138.9,50,stable,-1.8,-16.7,15.8
1110,"Wolfe County, Kentucky(7,9)",21237,118.3,88.7,155.5,11,stable,-0.6,-19.5,22.7
1111,"Woodford County, Kentucky(7,9)",21239,68.2,55.1,83.6,20,stable,-2.2,-27.6,32.2
1112,"Acadia Parish, Louisiana(7,9)",22001,79.6,70.2,89.9,53,stable,3.7,-0.7,8.4
1113,"Allen Parish, Louisiana(7,9)",22003,71.2,57.6,87.1,19,stable,-2.2,-15.6,13.3
1114,"Ascension Parish, Louisiana(7,9)",22005,68.6,60.9,77,63,stable,-8.1,-16.9,1.7
1115,"Assumption Parish, Louisiana(7,9)",22007,77.8,63.4,94.7,21,stable,3.3,-7.1,14.9
1116,"Avoyelles Parish, Louisiana(7,9)",22009,85.2,74,97.7,42,stable,-3.7,-11.7,5
1117,"Beauregard Parish, Louisiana(7,9)",22011,76.4,64.5,89.9,30,stable,3.9,-10.7,20.9
1118,"Bienville Parish, Louisiana(7,9)",22013,82,65.1,102.6,16,stable,-4.7,-21.2,15.2
1119,"Bossier Parish, Louisiana(7,9)",22015,75.3,68.4,82.6,91,stable,-1,-11.6,11
1120,"Caddo Parish, Louisiana(7,9)",22017,69,64.7,73.4,201,stable,-1,-5.3,3.6
1121,"Calcasieu Parish, Louisiana(7,9)",22019,68.4,63.4,73.6,145,stable,-2,-10.3,6.9
1122,"Caldwell Parish, Louisiana(7,9)",22021,95.2,72.5,123.2,12,stable,7,-7.1,23.2
1123,"Cameron Parish, Louisiana(7,9)",22023,64.1,41.3,95.6,5,stable,-10.2,-34.3,23
1124,"Catahoula Parish, Louisiana(7,9)",22025,93,70.5,120.8,12,stable,9.3,-8.8,31
1125,"Claiborne Parish, Louisiana(7,9)",22027,69.5,54.6,87.6,15,stable,-9,-17.3,0.2
1126,"Concordia Parish, Louisiana(7,9)",22029,76.7,61.9,94.2,19,stable,-2.5,-26.8,29.8
1127,"De Soto Parish, Louisiana(7,9)",22031,80.7,67.5,95.8,27,stable,-9.1,-33.5,24.1
1128,"East Baton Rouge Parish, Louisiana(7,9)",22033,56.4,53.2,59.8,240,stable,-3.9,-11.9,4.7
1129,"East Carroll Parish, Louisiana(7,9)",22035,98,69.9,133.9,8,stable,-0.5,-34.1,50
1130,"East Feliciana Parish, Louisiana(7,9)",22037,61.1,47.6,77.4,15,stable,0.7,-22.6,31
1131,"Evangeline Parish, Louisiana(7,9)",22039,81.8,69.1,96.1,30,stable,2.2,-14,21.4
1132,"Franklin Parish, Louisiana(7,9)",22041,77.2,62.9,94,21,stable,-2.1,-23.4,25.2
1133,"Grant Parish, Louisiana(7,9)",22043,100.8,83.2,121,24,stable,-9.2,-27.7,13.9
1134,"Iberia Parish, Louisiana(7,9)",22045,78.2,69.5,87.7,60,stable,-4,-18.5,13.2
1135,"Iberville Parish, Louisiana(7,9)",22047,92.2,78.7,107.5,34,stable,2.2,-7.3,12.8
1136,"Jackson Parish, Louisiana(7,9)",22049,80.5,64.3,99.9,18,stable,-12.9,-33.4,13.8
1137,"Jefferson Parish, Louisiana(7,9)",22051,67.4,64.1,70.7,340,stable,-2.7,-11.7,7.2
1138,"Jefferson Davis Parish, Louisiana(7,9)",22053,81.8,69.4,96,31,stable,-5.3,-18.5,10
1139,"Lafayette Parish, Louisiana(7,9)",22055,69.9,64.8,75.3,145,stable,1.3,-8.4,12.1
1140,"LaFourche Parish, Louisiana(7,9)",22057,70.9,63.8,78.7,73,stable,-13.1,-24.6,0.2
1141,"La Salle Parish, Louisiana(7,9)",22059,87.6,69.3,109.4,16,falling,-5.6,-9.2,-1.8
1142,"Lincoln Parish, Louisiana(7,9)",22061,60.7,50.7,72.1,27,stable,-11.2,-25.6,5.9
1143,"Livingston Parish, Louisiana(7,9)",22063,81.6,74.3,89.4,98,stable,5.8,-5.1,18.1
1144,"Madison Parish, Louisiana(7,9)",22065,66.7,47.9,90.4,9,stable,-0.1,-22.6,29
1145,"Morehouse Parish, Louisiana(7,9)",22067,76.1,63.5,90.6,27,stable,3.1,-4.9,11.9
1146,"Natchitoches Parish, Louisiana(7,9)",22069,66,55.6,77.9,29,stable,-6.9,-31.1,25.8
1147,"Orleans Parish, Louisiana(7,9)",22071,67.6,63.7,71.6,242,stable,-2.2,-8.7,4.8
1148,"Ouachita Parish, Louisiana(7,9)",22073,78.3,72.2,84.7,126,stable,-2.6,-7,2
1149,"Plaquemines Parish, Louisiana(7,9)",22075,70.4,55.9,87.6,17,stable,6.6,-29.2,60.4
1150,"Pointe Coupee Parish, Louisiana(7,9)",22077,53.5,42.5,66.8,17,stable,1.3,-27.1,40.8
1151,"Rapides Parish, Louisiana(7,9)",22079,68.9,63,75.2,103,stable,2.1,-12,18.5
1152,"Red River Parish, Louisiana(7,9)",22081,57.9,39.2,82.9,6,stable,-3.8,-38.6,50.6
1153,"Richland Parish, Louisiana(7,9)",22083,79,64,96.7,19,stable,-1.5,-11,9
1154,"Sabine Parish, Louisiana(7,9)",22085,66.5,54.6,80.4,23,falling,-10.5,-18.1,-2.2
1155,"St. Bernard Parish, Louisiana(7,9)",22087,97.4,82.5,114.1,33,stable,-2.7,-10,5.2
1156,"St. Charles Parish, Louisiana(7,9)",22089,71.2,60.9,82.8,36,stable,-6.7,-22,11.4
1157,"St. Helena Parish, Louisiana(7,9)",22091,64.3,46.8,86.7,9,stable,-2.7,-20.5,19.1
1158,"St. James Parish, Louisiana(7,9)",22093,58,45.2,73.5,14,stable,3.7,-13.6,24.6
1159,"St. John the Baptist Parish, Louisiana(7,9)",22095,61.6,51.3,73.3,27,stable,-12.4,-34.6,17.2
1160,"St. Landry Parish, Louisiana(7,9)",22097,80.3,72.3,88.9,76,stable,-1,-11.2,10.4
1161,"St. Martin Parish, Louisiana(7,9)",22099,75.1,65,86.3,42,stable,-0.3,-15.9,18.2
1162,"St. Mary Parish, Louisiana(7,9)",22101,66.6,57.6,76.7,40,stable,-13.2,-27.8,4.3
1163,"St. Tammany Parish, Louisiana(7,9)",22103,67.3,62.9,72,179,stable,-1.9,-8.8,5.5
1164,"Tangipahoa Parish, Louisiana(7,9)",22105,79.3,72.3,86.8,100,stable,2.3,-11.2,17.7
1165,"Tensas Parish, Louisiana(7,9)",22107,58.5,35.4,92.7,4,stable,-15.2,-29.9,2.6
1166,"Terrebonne Parish, Louisiana(7,9)",22109,76.2,69,84,86,stable,1.6,-10.8,15.6
1167,"Union Parish, Louisiana(7,9)",22111,78.9,65.3,94.9,24,stable,-3.2,-17,12.9
1168,"Vermilion Parish, Louisiana(7,9)",22113,77.5,68,88,49,stable,-4.1,-13.1,5.9
1169,"Vernon Parish, Louisiana(7,9)",22115,91.7,79.1,105.7,39,stable,6.7,-9.5,25.8
1170,"Washington Parish, Louisiana(7,9)",22117,92,81.1,104,53,stable,-1.1,-11.2,10.2
1171,"Webster Parish, Louisiana(7,9)",22119,86.3,75.3,98.4,46,stable,-1.5,-15.8,15.3
1172,"West Baton Rouge Parish, Louisiana(7,9)",22121,71.5,56.9,88.6,18,stable,1.8,-10.9,16.2
1173,"West Carroll Parish, Louisiana(7,9)",22123,78.5,59.5,102,12,stable,-5.4,-24.7,18.8
1174,"West Feliciana Parish, Louisiana(7,9)",22125,80.1,61.5,102.9,14,stable,16.3,-18.8,66.6
1175,"Winn Parish, Louisiana(7,9)",22127,80.3,62.9,101.4,15,stable,-7.7,-23.4,11.3
1176,"Androscoggin County, Maine(6,10)",23001,78.1,71.3,85.3,101,stable,-1.8,-7.8,4.7
1177,"Aroostook County, Maine(6,10)",23003,84.1,76.4,92.4,92,stable,-1.1,-8.3,6.7
1178,"Cumberland County, Maine(6,10)",23005,68.3,64.4,72.4,237,stable,-3.3,-8.1,1.8
1179,"Franklin County, Maine(6,10)",23007,57.7,47.6,69.5,24,stable,-7,-16.6,3.7
1180,"Hancock County, Maine(6,10)",23009,68.8,60.8,77.7,56,stable,2.7,-3.5,9.2
1181,"Kennebec County, Maine(6,10)",23011,75.6,69.6,82.1,121,stable,-6.9,-17.7,5.2
1182,"Knox County, Maine(6,10)",23013,72,62.6,82.6,45,stable,9.8,-6.7,29.2
1183,"Lincoln County, Maine(6,10)",23015,50.8,42.8,60.3,30,stable,2.8,-15.8,25.6
1184,"Oxford County, Maine(6,10)",23017,85.6,76.7,95.3,70,stable,2.4,-14.3,22.2
1185,"Penobscot County, Maine(6,10)",23019,84.4,78.6,90.5,160,stable,0.1,-8.9,9.9
1186,"Piscataquis County, Maine(6,10)",23021,75.8,61.7,92.9,21,stable,2.4,-24.6,39
1187,"Sagadahoc County, Maine(6,10)",23023,66,55.9,77.7,31,stable,9.7,-15.1,41.6
1188,"Somerset County, Maine(6,10)",23025,84.3,74.9,94.7,60,stable,4.8,-10,22.1
1189,"Waldo County, Maine(6,10)",23027,83.6,72.6,96,44,stable,-4.6,-20,13.8
1190,"Washington County, Maine(6,10)",23029,87.8,76.4,100.6,45,stable,-0.3,-14.7,16.5
1191,"York County, Maine(6,10)",23031,71.7,67.1,76.5,187,stable,-1.9,-9,5.8
1192,"Allegany County, Maryland(6,10)",24001,78.1,70.7,86.2,82,stable,-3.7,-11.3,4.5
1193,"Anne Arundel County, Maryland(6,10)",24003,64.3,61.3,67.4,364,stable,-2.1,-6.5,2.5
1194,"Baltimore County, Maryland(6,10)",24005,67.6,65.2,70,661,stable,-3,-7,1.1
1195,"Calvert County, Maryland(6,10)",24009,64.7,57.1,73,57,stable,4.7,-2.2,12.2
1196,"Caroline County, Maryland(6,10)",24011,75.1,63.1,88.8,28,stable,18.3,-6.6,49.7
1197,"Carroll County, Maryland(6,10)",24013,61,56,66.3,117,stable,1.1,-4.9,7.6
1198,"Cecil County, Maryland(6,10)",24015,79.2,71.7,87.3,85,stable,-5.5,-20.3,12.1
1199,"Charles County, Maryland(6,10)",24017,55.4,49.6,61.5,74,stable,-1.5,-11.5,9.5
1200,"Dorchester County, Maryland(6,10)",24019,73.1,62.4,85.3,34,stable,3.1,-11.8,20.6
1201,"Frederick County, Maryland(6,10)",24021,52.7,48.5,57.2,124,stable,-6,-15.9,5
1202,"Garrett County, Maryland(6,10)",24023,49.5,40.4,60.3,21,stable,-7.5,-37.3,36.3
1203,"Harford County, Maryland(6,10)",24025,68.6,64.2,73.3,184,rising,3.9,2,5.9
1204,"Howard County, Maryland(6,10)",24027,44.4,40.7,48.2,118,stable,3.1,-8.2,15.7
1205,"Kent County, Maryland(6,10)",24029,61.1,49,75.7,20,stable,-4.5,-17.4,10.5
1206,"Montgomery County, Maryland(6,10)",24031,35.4,33.8,37.1,371,falling,-5.5,-8.9,-1.9
1207,"Prince Georges County, Maryland(6,10)",24033,46.6,44.4,48.9,361,falling,-4.4,-7.8,-1
1208,"Queen Annes County, Maryland(6,10)",24035,63.9,55,73.9,39,stable,-3.8,-23.9,21.8
1209,"St. Marys County, Maryland(6,10)",24037,68.8,61.5,76.7,68,stable,-3,-13.2,8.4
1210,"Somerset County, Maryland(6,10)",24039,95.9,80.8,113.2,29,stable,-3.9,-29.7,31.5
1211,"Talbot County, Maryland(6,10)",24041,51.1,43.6,59.8,34,stable,6.5,-6.6,21.4
1212,"Washington County, Maryland(6,10)",24043,71.8,66.2,77.7,126,stable,0.2,-3.9,4.5
1213,"Wicomico County, Maryland(6,10)",24045,79.4,72,87.4,87,falling,-4.8,-7.9,-1.5
1214,"Worcester County, Maryland(6,10)",24047,70.2,62.5,78.9,63,stable,-1.3,-11,9.6
1215,"Baltimore City, Maryland(6,10)",24510,80.9,77.7,84.1,512,stable,-1.7,-6.8,3.6
1216,"Barnstable County, Massachusetts(6,10)",25001,60,56.6,63.6,247,stable,-1.2,-7.4,5.4
1217,"Berkshire County, Massachusetts(6,10)",25003,70,64.7,75.6,135,stable,-4.5,-10.7,2.1
1218,"Bristol County, Massachusetts(6,10)",25005,72.9,69.9,75.9,476,stable,-3.1,-9.2,3.3
1219,"Dukes County, Massachusetts(6,10)",25007,53.7,41.1,69.4,13,stable,6.7,-22.3,46.4
1220,"Essex County, Massachusetts(6,10)",25009,67.5,65,70,602,stable,-2.7,-7.9,2.7
1221,"Franklin County, Massachusetts(6,10)",25011,52.1,45.7,59.3,50,stable,12.6,-0.1,27
1222,"Hampden County, Massachusetts(6,10)",25013,67.8,64.7,71.1,368,stable,-2.6,-5.3,0.1
1223,"Hampshire County, Massachusetts(6,10)",25015,52.5,47.7,57.8,90,stable,-6.5,-21.7,11.6
1224,"Middlesex County, Massachusetts(6,10)",25017,61.8,60.1,63.5,1031,falling,-3.6,-5.7,-1.5
1225,"Nantucket County, Massachusetts(6,10)",25019,52.8,35.1,76.5,6,stable,36,-1.5,87.7
1226,"Norfolk County, Massachusetts(6,10)",25021,63,60.6,65.6,511,stable,-2.8,-7.3,1.9
1227,"Plymouth County, Massachusetts(6,10)",25023,72.4,69.4,75.6,430,stable,-2.4,-6.9,2.3
1228,"Suffolk County, Massachusetts(6,10)",25025,69.7,66.8,72.7,448,falling,-1.7,-3.1,-0.2
1229,"Worcester County, Massachusetts(6,10)",25027,69.8,67.3,72.3,616,stable,-2.7,-5.7,0.4
1230,"Alcona County, Michigan(6,10)",26001,66.2 #  ,51,86.7,15,stable,-2.9,-33.2,41.2
1231,"Alger County, Michigan(6,10)",26003,48.6 #  ,34.1,68.7,8,stable,-8.4,-43.1,47.4
1232,"Allegan County, Michigan(6,10)",26005,53.7 #  ,48.1,59.8,70,stable,-2.4,-8.1,3.7
1233,"Alpena County, Michigan(6,10)",26007,77.1 #  ,66.1,89.9,35,falling,-8.4,-12.8,-3.8
1234,"Antrim County, Michigan(6,10)",26009,59.1 #  ,48.8,71.5,24,stable,-5.8,-18.3,8.6
1235,"Arenac County, Michigan(6,10)",26011,104.9 #  ,87.6,125.2,27,stable,-10.1,-25.4,8.3
1236,"Baraga County, Michigan(6,10)",26013,74.9 #  ,54,102,9,stable,15.2,-38.5,115.9
1237,"Barry County, Michigan(6,10)",26015,45.3 #  ,38.7,52.9,34,stable,-1.9,-27.7,33.1
1238,"Bay County, Michigan(6,10)",26017,60.7 #  ,55.1,66.8,87,stable,-1.7,-14.6,13.2
1239,"Benzie County, Michigan(6,10)",26019,71.4 #  ,58.1,87.6,21,stable,-1.4,-33.8,46.8
1240,"Berrien County, Michigan(6,10)",26021,69.7 #  ,64.6,75.1,143,stable,-6.3,-14.5,2.6
1241,"Branch County, Michigan(6,10)",26023,61.6 #  ,52.6,71.8,34,stable,-12.1,-23.2,0.6
1242,"Calhoun County, Michigan(6,10)",26025,71.1 #  ,65.4,77.1,119,stable,-7.7,-16.4,1.9
1243,"Cass County, Michigan(6,10)",26027,56.1 #  ,48.3,64.8,39,stable,-11.1,-36.8,25.1
1244,"Charlevoix County, Michigan(6,10)",26029,61.7 #  ,50.6,74.8,24,stable,2.7,-9.9,16.9
