id,Age
60136,13.89
780,10.75
43389,9.54
17446,14.69
53339,8.52
49130,7.89
69990,7.57
72588,5.2
56546,10.15
4364,10.91
31918,10.97
68700,11.34
31398,11.71
680,6.49
51633,10.28
9501,14.18
47755,13.38
67556,10.69
33034,10.55
62747,10.83
58836,10.04
22194,11.75
68614,9.49
5732,6.07
42004,14.05
62724,10.39
3220,6.29
18729,14.29
51382,16.13
47222,9.67
10398,9.99
35509,8.79
66865,10.92
25806,10.47
51291,11.29
6672,9.81
12307,9.73
51307,6.02
24445,11.96
15101,9.35
12847,7.17
24851,7.26
52555,9.17
50128,11.32
62086,12.54
8935,6.54
50310,10.57
27504,9.08
47739,9.68
15951,11.09
24006,8.66
2141,6.36
25987,11.24
47026,8.81
67161,13.9
69640,7.56
24098,12.34
34476,9.92
12154,10.39
18881,7.37
49269,6.71
65223,6.58
55358,5.09
27004,7.08
52900,10.21
40938,4.39
62173,11.46
53455,9.38
12153,7.1
71826,10.56
22853,9.86
2954,7.52
23820,10.95
30529,12.37
33626,8.77
63036,11.15
3053,10.95
56591,10.11
26537,6.32
7291,8.76
7209,15.31
53518,12.58
24197,9.75
64526,11.24
38550,10.68
36254,10.0
16700,10.5
72837,9.89
54294,8.95
72232,9.38
9459,6.73
30282,11.92
48831,8.39
27710,6.67
31371,10.19
22515,9.81
10240,18.3
12431,10.69
20135,6.21
25670,12.6
67814,8.12
48701,8.54
56425,6.51
13804,4.58
31120,11.08
65624,8.56
50295,10.76
68560,6.64
61408,8.15
47595,5.06
32306,5.57
5288,9.65
23001,9.1
930,10.35
35485,9.42
36143,12.83
1227,6.18
55399,11.57
34602,9.2
3401,7.15
56476,10.77
18880,10.45
10904,9.82
34093,7.62
41467,5.94
26642,10.14
49472,10.41
48417,12.27
32721,11.07
44683,9.35
71765,11.27
44934,8.03
22587,10.22
46796,7.44
65357,4.62
49466,11.64
11789,10.33
14804,16.53
22876,13.43
59727,12.81
49025,11.46
61539,9.46
73216,12.71
57925,12.14
19778,13.8
25506,9.36
61039,11.29
46234,13.62
39694,8.31
55541,11.19
71755,11.96
51197,9.45
63496,11.72
67528,7.19
26773,10.95
31901,10.81
6478,8.83
1309,17.51
50041,10.79
22599,6.3
2287,9.02
72786,11.97
61670,9.93
73627,14.68
70596,12.66
68097,11.03
11006,9.97
29161,10.59
12959,9.48
24076,6.41
15662,10.16
48044,10.51
49193,4.75
55548,13.7
30749,9.75
37957,12.74
32392,7.12
39859,6.84
27735,7.54
31561,7.33
65148,10.91
55758,8.1
63710,10.39
13726,12.45
65111,12.79
55964,10.49
41726,10.44
69910,9.57
33505,9.96
11787,12.83
17299,11.25
44689,6.86
44679,9.64
71395,11.14
17620,10.74
16072,10.77
57516,8.89
12492,9.66
17479,12.79
46028,5.51
69837,7.83
11535,10.61
41177,9.94
51518,13.31
2541,13.85
19376,12.63
52790,8.99
60297,11.14
24164,4.83
22806,10.25
28339,11.03
28909,9.03
7884,9.12
13238,12.33
1166,11.43
57606,8.33
57963,7.7
34257,11.82
15717,10.96
32434,11.31
19964,12.68
55036,9.89
56945,7.46
59563,8.41
13873,6.77
34471,11.96
3565,9.36
5185,11.79
61222,11.22
6536,6.84
25232,11.71
3171,11.59
1164,7.85
57116,7.15
277,15.38
5510,10.67
5740,9.7
37927,7.55
2113,9.8
73108,12.67
64677,12.72
73917,10.5
8815,11.03
48090,11.19
2909,7.53
51326,10.67
49417,10.11
52048,6.72
28162,11.83
20452,10.22
56130,8.53
70708,4.76
60512,7.73
61690,9.59
37082,9.96
14944,11.01
18434,9.11
34447,3.9
34009,8.81
3416,9.31
63877,13.12
34901,5.02
22139,8.98
49453,8.37
697,11.21
58006,14.36
53390,7.2
68501,14.88
15165,10.19
1290,8.56
43471,10.39
49023,10.63
22520,10.72
49698,10.84
1608,9.64
53928,9.55
24521,16.55
31298,12.42
50496,11.35
16499,12.34
29648,10.77
54037,7.36
60821,9.34
48210,11.27
3153,14.93
52447,10.47
20667,10.99
32023,6.31
13312,9.25
52977,14.06
18635,11.75
23909,10.47
53225,7.96
57947,9.03
67265,11.39
60033,13.76
35540,10.57
41878,10.6
67327,10.55
49995,11.08
65411,10.73
44924,10.19
10172,10.29
57220,11.49
11118,8.12
14430,5.63
47596,9.08
17160,14.84
7359,13.12
69958,16.04
52649,11.44
50562,12.92
62102,12.74
24023,9.16
45336,8.58
5562,10.53
58964,10.3
36859,10.61
18093,11.12
65380,10.18
63009,12.92
63789,11.42
32637,11.42
63981,9.54
9199,10.25
73957,7.91
66419,7.98
52263,10.92
1901,11.33
65797,11.92
52560,10.18
67431,4.94
42467,13.43
4623,12.02
37642,10.87
33551,17.88
21779,15.85
34317,11.32
65762,9.71
50819,10.47
37775,6.65
71714,9.24
37556,13.22
29077,12.17
66609,5.93
34868,11.16
46331,11.21
52518,10.04
56952,11.1
32718,8.32
19577,11.16
48076,13.82
68630,5.93
2778,11.0
20586,9.36
33696,10.37
40781,9.7
67542,5.65
17367,9.58
58786,10.91
18903,13.31
49109,9.41
50980,6.87
12584,5.78
14653,12.74
20149,10.48
50177,16.05
60583,13.13
4265,10.65
35089,16.67
47709,9.84
26294,7.63
5563,11.77
70221,10.68
47308,10.7
23496,6.18
51285,10.67
60589,6.12
2750,9.18
898,9.67
46699,7.36
365,6.03
53955,11.07
70825,7.61
62264,10.59
66153,6.8
28282,13.6
20479,8.19
51386,5.43
55234,12.02
7640,8.2
15679,14.2
69321,7.03
60514,8.47
12553,9.88
3700,7.87
38879,9.64
27183,9.78
65287,8.71
36242,10.38
46641,11.81
33497,11.05
73436,6.88
47973,13.94
51231,8.52
32304,9.65
29445,10.02
62838,10.85
30645,6.97
34355,14.32
18106,9.27
23278,5.27
44720,11.78
45277,12.57
58626,9.5
19714,12.92
83,7.84
35168,15.69
29568,6.05
6665,9.67
52493,4.84
35831,9.39
42187,9.92
2901,17.68
42925,7.05
36271,5.06
14005,14.11
22882,11.04
59181,9.4
18357,7.99
40991,9.22
70727,6.72
5268,9.11
40523,10.33
66301,9.83
2441,10.73
29034,9.75
28739,9.23
4041,4.52
9887,8.1
35025,6.55
31982,9.23
14518,8.18
73605,13.62
29215,11.68
18048,10.62
40414,9.84
26136,14.1
60830,15.76
25565,9.63
39603,10.78
30947,8.15
36893,10.84
69577,10.82
72772,14.71
40353,9.43
64444,12.36
39604,11.64
52277,12.74
26019,11.21
38162,10.33
195,11.28
66635,7.34
58604,8.83
3270,17.28
57860,8.25
73899,8.68
4463,9.37
11762,9.58
38630,12.18
18571,9.79
71439,8.46
5533,11.98
35993,7.12
24207,8.07
12184,9.52
314,10.1
35263,9.42
72633,7.69
64493,10.27
8914,11.65
49514,13.01
54901,12.21
47644,10.17
72165,9.2
67472,7.82
46478,9.06
3028,11.96
59785,6.63
21765,14.67
53224,7.71
58781,8.55
60832,10.65
3555,9.62
41731,6.27
42159,11.51
4593,8.31
24924,8.22
2815,9.82
17030,10.2
24212,7.76
11076,5.08
41655,7.85
68369,12.24
65980,11.18
52029,7.03
1812,10.92
64402,9.62
1480,9.62
26821,10.47
64775,9.68
42785,10.04
1477,6.53
62581,16.81
36107,11.83
12691,11.38
71215,10.5
64376,11.05
20705,9.98
10255,9.84
30296,10.96
15561,16.02
5501,8.27
60465,10.47
67980,7.13
54453,9.42
23679,6.51
41749,11.15
34893,9.83
55821,9.9
72007,10.8
11887,6.05
66881,11.51
42155,4.29
22384,7.93
16822,14.61
73527,6.99
42058,13.54
10424,10.79
4571,10.04
19308,10.72
32288,7.04
29456,10.09
56268,7.92
17334,10.79
39157,8.02
20701,9.53
43047,6.29
43628,16.31
72614,11.73
48221,10.06
32897,11.77
70406,7.0
46158,4.89
16657,10.76
15557,11.0
31173,11.37
62162,4.5
36623,7.56
34255,9.07
45694,8.73
13946,14.46
34327,5.5
197,8.35
67719,13.71
46368,12.71
10439,7.79
57628,11.03
35188,8.42
2574,7.18
41828,9.18
3575,12.86
65551,7.17
28771,9.93
7949,6.91
65879,10.74
13267,11.42
38903,9.24
19353,11.09
1570,11.38
27034,6.54
2807,8.71
37104,9.73
28312,11.52
73215,9.91
27709,9.56
29566,8.87
63834,8.83
32041,12.72
15854,11.18
43817,10.74
61361,10.64
47783,7.0
20540,10.52
27421,10.15
59061,9.76
21805,7.72
28271,13.08
44530,6.94
54759,10.9
64040,7.59
15746,7.86
53995,9.98
21028,12.84
63694,4.21
56102,11.05
15197,9.01
29349,10.37
383,10.49
2349,12.18
38704,9.84
10206,9.9
18806,11.75
34271,11.0
29841,13.15
64752,11.4
2097,10.11
57338,11.92
35174,11.28
72965,9.7
50651,9.91
22273,7.26
14579,9.34
54473,10.54
3382,11.52
49975,9.31
20297,10.66
59325,12.69
5671,11.36
53213,7.05
72942,16.94
71637,10.13
48028,5.99
50164,10.74
31525,9.89
64999,8.28
6779,8.25
43850,10.59
12909,12.63
19655,14.69
43301,9.78
50055,12.61
69401,11.15
26134,13.45
11968,9.52
604,8.33
5270,12.87
47718,10.26
44906,5.77
4347,6.16
16669,11.42
50228,13.28
62569,8.8
24922,6.65
33552,10.15
38788,15.22
22156,10.32
52923,5.24
43203,6.59
22216,16.5
50172,12.18
61385,7.02
58511,9.57
64972,7.67
8891,8.29
6330,6.24
59461,13.16
63996,9.48
6707,11.61
25620,13.59
34899,9.03
34243,12.37
63343,12.62
45937,6.68
4348,14.0
4144,10.94
68209,14.45
34983,10.68
61492,10.17
35988,6.21
62268,14.31
18178,5.87
7409,7.94
5115,5.61
5464,11.93
31332,8.2
52295,9.88
59194,10.45
9576,11.09
48577,8.14
58736,13.33
28346,5.27
56735,10.23
685,6.75
36857,13.8
6429,9.95
59986,7.74
4109,8.89
35384,9.93
68051,10.38
53328,4.19
7258,9.26
63436,6.27
12760,9.9
30516,12.93
73542,8.82
28827,10.31
3363,12.04
65566,7.11
64424,10.1
42031,12.18
2125,9.8
34309,8.48
47905,12.38
71419,6.33
7146,12.06
63224,19.52
56617,7.0
13279,10.9
25679,10.25
7119,6.27
32968,10.82
3124,6.51
71967,7.55
19034,15.52
14107,12.16
28059,12.05
69723,13.35
7133,13.34
68738,6.03
58224,9.95
21332,9.32
194,8.25
62503,6.91
45171,9.99
17520,6.15
42960,14.59
35738,13.13
21084,10.06
72733,8.96
12047,9.12
12001,11.37
28526,9.46
34526,10.01
49054,12.52
44690,10.55
11200,9.33
10656,8.46
44120,9.65
73339,6.63
31056,8.32
62801,9.73
69663,9.51
35633,8.37
61297,9.87
18712,9.92
43636,12.22
16955,11.42
59148,9.48
38910,8.15
22513,9.53
70333,8.65
58675,4.11
73460,10.25
44773,10.36
69552,11.93
64201,9.04
44502,10.76
56684,10.47
39158,11.57
57497,10.55
31273,12.06
24032,12.32
44178,8.92
70705,12.0
581,6.97
69419,8.54
11468,15.9
71569,9.18
13274,4.33
35467,12.65
15682,8.48
8620,10.52
15004,14.24
20911,13.91
42102,7.63
60424,9.91
18829,12.88
13206,10.75
54444,12.1
54588,8.49
68217,6.68
73344,11.77
40858,6.71
66825,12.46
23503,9.62
21510,12.61
45705,10.03
32765,10.47
57935,10.97
1030,8.45
33610,11.84
72350,10.38
6065,9.95
26083,6.62
15343,7.83
32092,11.2
28416,13.36
23673,9.24
12617,8.91
60247,8.71
8683,8.8
32247,7.65
32459,9.97
17264,7.08
26412,9.96
4871,10.12
34205,12.23
11617,6.89
47617,12.57
37799,11.84
26882,9.79
37468,9.23
25199,11.5
7767,6.28
49763,6.28
42651,10.51
64871,10.01
24499,14.65
71796,13.22
22477,9.38
3885,5.22
20913,7.24
43321,10.04
14721,13.82
52865,9.96
50431,9.44
24266,14.42
14313,4.81
42910,16.4
22433,11.41
10074,10.91
57136,9.44
45808,10.75
42867,9.12
57126,3.87
53184,7.06
57983,11.14
51032,11.66
11867,12.41
61780,11.69
63911,10.51
70670,13.52
3511,9.78
73511,10.12
9694,10.65
36061,8.48
67700,13.65
15927,10.49
10577,7.66
14527,12.26
38446,9.04
46945,9.42
15727,5.01
14050,12.24
45399,9.67
31043,11.46
62429,10.15
11650,9.48
52254,13.33
40177,6.83
24095,8.66
73169,7.21
58809,13.21
23219,9.25
25126,6.01
73159,10.42
39141,14.74
21296,8.47
45059,9.95
58379,14.14
36605,9.82
335,15.15
25812,13.02
32663,9.32
19721,10.28
63349,12.03
51099,9.59
8494,6.05
11868,6.49
29645,13.13
29683,9.69
3844,7.95
8836,10.27
50475,10.87
72445,9.43
47866,10.48
32739,9.17
6555,14.83
53303,12.84
52313,8.02
27697,4.62
35413,9.99
56008,13.2
15974,12.74
321,14.84
5567,7.0
39539,12.49
20549,13.65
42389,5.27
51273,10.8
55987,9.43
50922,10.29
13927,11.48
25484,7.63
71199,13.25
51418,6.76
34704,17.29
72344,14.18
8665,13.07
13007,9.1
59411,10.29
69233,7.34
64392,7.47
53524,10.83
19468,11.63
1985,9.91
11949,11.87
28206,11.75
6418,10.91
58180,12.69
41242,13.22
61426,9.4
38939,10.25
67575,9.27
44718,5.72
57150,13.19
1418,9.0
9281,6.63
34182,5.7
37786,10.7
31938,8.62
70798,8.22
27813,13.22
41365,8.7
7096,5.89
72439,8.03
60644,9.42
28905,10.35
6912,9.51
35793,9.49
10276,11.34
43110,7.84
19997,11.56
44402,10.03
20393,10.45
73171,7.63
52354,10.77
34517,6.64
4336,12.45
27749,9.21
66601,7.22
30051,9.23
56705,10.39
5227,9.46
50793,11.45
14668,9.78
3648,4.02
7654,9.47
35334,10.17
35477,7.33
22311,8.42
63882,6.77
23579,5.38
71372,9.64
13308,10.28
33051,6.76
28967,12.15
52468,5.3
68177,5.56
26247,11.88
32377,11.36
60474,9.73
4036,11.17
11126,12.04
40650,7.44
16353,7.78
35005,8.21
1317,11.36
55307,14.32
11983,4.83
52400,9.71
47711,6.95
44664,10.6
42300,11.02
71971,14.52
26077,10.83
55902,10.09
9084,9.98
55323,15.32
33018,7.16
58362,8.87
14881,16.54
36409,5.97
37884,6.28
51695,13.6
17320,11.55
46327,9.99
22571,13.15
9900,12.16
50263,16.98
68164,8.76
49248,8.34
49436,9.51
64569,8.83
36247,10.02
50419,12.39
48906,13.36
73162,10.2
72985,10.41
18107,9.83
60803,10.76
23297,10.12
68933,4.96
20167,12.56
8035,7.56
55278,6.1
31123,13.87
2891,7.55
29321,15.48
23209,10.29
38001,11.84
30188,7.21
32485,9.26
53034,7.73
56474,7.62
18005,10.52
36910,9.05
10477,9.36
3278,6.43
39569,6.76
5880,10.61
71657,11.19
40165,12.48
4394,12.9
13915,8.82
21166,13.88
50953,9.25
29938,10.47
24066,13.14
42100,10.67
35893,9.89
46203,6.55
19306,8.65
4392,10.25
44444,11.3
49060,11.89
7627,11.18
29875,10.78
27325,10.15
46294,13.18
43305,11.44
11141,14.04
34468,8.66
13969,7.95
50260,13.2
61660,6.39
52760,13.48
59026,11.48
21822,10.95
33814,7.82
29589,10.29
65233,8.07
50798,9.1
42655,10.52
58998,8.59
15267,12.98
1941,9.34
49985,7.65
56394,6.41
28010,15.21
67545,11.26
25145,5.1
23029,8.67
58172,11.83
59866,13.92
20560,10.03
60875,13.69
50816,7.03
46512,15.68
19890,11.51
11275,8.87
41276,16.8
45135,6.69
32760,9.71
